,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
6153,201814,Gary Forbes,Gary,1610612743,DEN,26.0,48,28,20,0.583,538.73,87,189,0.46,13,35,0.371,40,65,0.615,24,51,75,28,27,16,5,19,60,46,227,-63,395.0,0,0,385.0,178,107,222,140,285,249,254,168,189,195,103,233,213,340,237,306,301,263,279,265,287,275,164,251,252,328,280,203,20,279
6154,202390,Gary Neal,Gary,1610612759,SAS,26.0,56,46,10,0.821,1105.3883333333333,177,406,0.436,87,212,0.41,53,66,0.803,14,123,137,53,48,17,4,9,101,59,494,143,752.9,0,0,813.0,22,1,81,12,174,144,141,241,25,42,47,198,210,124,301,164,193,201,198,253,306,160,289,217,135,56,188,203,20,169
6155,201588,George Hill,George,1610612759,SAS,25.0,50,41,9,0.82,1393.1583333333333,173,387,0.447,49,125,0.392,158,181,0.873,19,125,144,116,59,46,17,25,105,145,553,275,1029.8,0,0,988.0,159,7,75,18,120,149,152,203,102,109,73,57,70,39,266,163,186,100,151,87,159,311,295,75,116,15,137,203,20,135
6156,201945,Gerald Henderson,Gerald,1610612766,CHA,23.0,42,19,23,0.452,790.1066666666667,109,238,0.458,2,15,0.133,60,83,0.723,25,89,114,42,30,17,18,10,58,76,280,0,554.8,0,0,508.0,226,212,258,261,233,219,222,172,254,236,282,176,178,253,232,229,229,226,266,253,148,168,154,178,226,191,243,203,20,249
6157,2222,Gerald Wallace,Gerald,1610612757,POR,28.0,47,20,27,0.426,1837.5383333333334,249,576,0.432,35,105,0.333,196,269,0.729,72,316,388,114,99,58,47,68,118,212,729,-26,1581.6,14,0,1476.0,188,204,333,287,46,82,74,253,129,128,165,38,30,247,81,21,33,104,67,54,42,432,327,34,68,259,55,35,20,60
6158,2240,Gilbert Arenas,Gilbert,1610612753,ORL,29.0,51,24,27,0.471,1376.065,218,585,0.373,73,249,0.293,91,118,0.771,16,133,149,237,140,59,18,25,151,117,600,-6,1225.3,3,0,1213.0,142,158,333,247,125,103,72,383,58,17,223,116,118,176,283,146,180,34,25,49,148,311,404,101,102,212,108,106,20,101
6159,201175,Glen Davis,Glen,1610612738,BOS,25.0,54,40,14,0.741,1584.9333333333334,251,549,0.457,1,9,0.111,129,170,0.759,68,211,279,72,60,49,20,42,156,164,632,138,1221.8,3,0,1122.0,75,12,135,42,88,80,82,175,271,256,285,78,81,197,88,71,71,168,146,77,137,395,413,60,94,58,109,106,20,117
6160,201609,Goran Dragic,Goran,1610612745,HOU,25.0,47,22,25,0.468,842.8216666666667,133,314,0.424,28,99,0.283,59,97,0.608,23,61,84,145,93,35,6,18,89,112,353,-217,701.3,2,0,692.0,188,184,305,249,222,193,180,277,145,133,237,180,150,347,241,286,285,71,75,139,274,260,250,108,193,427,205,129,20,199
6161,202330,Gordon Hayward,Gordon,1610612762,UTA,21.0,49,26,23,0.531,626.72,64,140,0.457,11,30,0.367,39,54,0.722,29,55,84,34,36,12,11,10,64,65,178,-95,362.8,0,0,353.0,169,134,258,191,269,284,285,176,192,199,110,236,239,254,210,300,285,248,245,291,210,168,182,202,274,364,291,203,20,286
6162,255,Grant Hill,Grant,1610612756,PHX,38.0,52,26,26,0.5,1581.8033333333333,273,552,0.495,19,53,0.358,157,187,0.84,58,178,236,125,82,42,26,29,119,171,722,80,1314.7,3,0,1238.0,129,134,319,212,89,66,78,98,173,182,124,58,69,71,106,99,104,91,94,105,96,343,331,55,71,88,94,106,20,92
6163,202328,Greg Monroe,Greg,1610612765,DET,21.0,55,21,34,0.382,1392.615,165,312,0.529,0,0,0.0,79,140,0.564,140,212,352,49,53,52,26,38,127,113,409,-136,1085.9,7,0,966.0,54,189,398,310,121,157,182,47,289,359,289,136,98,360,17,67,46,206,169,67,96,384,358,107,170,391,128,61,20,138
6164,202349,Greivis Vasquez,Greivis,1610612763,MEM,24.0,51,29,22,0.569,649.2766666666666,64,174,0.368,17,67,0.254,29,36,0.806,11,48,59,117,52,17,2,10,68,42,174,-30,425.3,0,0,405.0,142,93,246,160,263,284,265,386,179,162,250,265,279,118,326,309,325,98,177,253,357,168,192,264,276,269,278,203,20,275
6165,101124,Hakim Warrick,Hakim,1610612756,PHX,28.0,52,26,26,0.5,923.735,149,283,0.527,0,3,0.0,142,198,0.717,54,138,192,36,49,19,6,24,63,150,440,-107,750.4,2,0,718.0,129,134,319,212,206,173,195,51,289,293,289,71,63,261,116,142,136,243,190,229,274,302,177,72,159,378,189,129,20,190
6166,202380,Hamady Ndiaye,Hamady,1610612764,WAS,24.0,4,1,3,0.25,11.673333333333334,0,0,0.0,0,0,0.0,3,4,0.75,0,0,0,0,1,0,0,0,5,2,3,-5,2.0,0,0,3.0,426,425,22,386,435,436,438,436,289,359,289,401,403,204,421,434,434,432,424,426,407,1,21,414,430,206,438,203,20,436
6167,201632,Hamed Haddadi,Hamed,1610612763,MEM,26.0,14,7,7,0.5,46.376666666666665,3,10,0.3,0,0,0.0,1,2,0.5,5,15,20,2,3,1,5,2,10,2,7,17,49.0,0,0,41.0,385,365,58,212,416,416,416,418,289,359,289,415,412,376,383,383,383,403,408,411,287,47,39,414,420,154,400,203,20,407
6168,201934,Hasheem Thabeet,Hasheem,1610612745,HOU,24.0,43,20,23,0.465,350.39666666666665,16,38,0.421,0,0,0.0,17,33,0.515,22,48,70,4,16,9,15,8,68,33,49,-115,195.0,0,0,171.0,223,204,258,250,324,381,385,286,289,359,289,314,294,375,247,309,310,393,329,310,177,143,192,288,375,382,349,203,20,353
6169,202355,Hassan Whiteside,Hassan,1610612758,SAC,22.0,1,1,0,1.0,1.7433333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-4,0.0,0,0,0.0,440,425,1,1,441,436,438,436,289,359,289,423,426,423,421,434,434,432,428,426,407,1,7,434,438,200,439,203,20,439
6170,2045,Hedo Turkoglu,Hedo,1610612753,ORL,32.0,56,32,24,0.571,1670.365,208,475,0.438,77,196,0.393,75,105,0.714,39,206,245,221,88,50,24,15,182,92,568,159,1327.5,3,1,1259.0,22,64,279,152,73,114,108,233,45,57,71,146,137,263,160,74,97,37,85,74,108,227,432,140,109,45,91,106,4,87
6171,201611,Henry Walker,Henry,1610612752,NYK,23.0,42,22,20,0.524,511.5083333333333,69,149,0.463,40,97,0.412,11,19,0.579,11,59,70,21,27,15,3,8,49,15,189,34,331.5,0,0,356.0,226,184,222,196,293,276,278,157,118,137,44,343,337,353,326,292,310,290,279,272,327,143,140,354,268,133,299,203,20,284
6172,200756,Hilton Armstrong,Hilton,1610612737,ATL,26.0,40,10,30,0.25,411.445,31,64,0.484,1,3,0.333,14,23,0.609,39,74,113,10,25,15,16,9,75,36,77,-95,295.6,0,0,263.0,247,317,367,386,315,342,349,113,271,293,165,326,323,346,160,257,233,353,286,272,170,160,212,280,348,364,307,203,20,309
6173,101133,Ian Mahinmi,Ian,1610612742,DAL,24.0,34,24,10,0.706,253.47666666666666,35,58,0.603,0,1,0.0,43,51,0.843,27,42,69,5,15,6,8,2,53,39,113,13,230.3,1,0,215.0,294,158,81,65,351,334,359,10,289,329,289,226,249,68,222,326,313,386,335,346,247,47,147,270,314,160,333,151,20,331
6174,101113,Ike Diogu,Ike,1610612746,LAC,27.0,27,13,14,0.481,409.3983333333333,71,129,0.55,0,0,0.0,37,52,0.712,39,62,101,1,20,2,3,12,60,49,179,-45,296.7,1,0,291.0,330,276,135,234,316,272,289,37,289,359,289,243,245,267,160,281,259,417,308,397,327,199,164,245,272,292,305,151,20,303
6175,2137,Ime Udoka,Ime,1610612759,SAS,33.0,20,16,4,0.8,130.00666666666666,5,21,0.238,0,8,0.0,4,8,0.5,5,14,19,13,5,8,1,3,14,6,14,-15,78.3,0,0,64.0,355,240,32,23,385,410,403,429,289,260,289,389,384,376,383,385,385,340,389,320,379,69,56,389,411,235,391,203,20,394
6176,202397,Ish Smith,Ish,1610612763,MEM,22.0,28,13,15,0.464,328.5083333333333,32,83,0.386,3,8,0.375,7,10,0.7,6,36,42,64,26,13,2,2,26,24,74,-47,239.4,0,0,213.0,326,276,151,251,336,340,330,367,240,260,97,362,372,278,369,334,348,180,281,285,357,47,86,318,351,297,330,203,20,333
6177,200826,J.J. Barea,J.J.,1610612742,DAL,27.0,55,39,16,0.709,1134.63,192,439,0.437,40,122,0.328,84,98,0.857,18,92,110,193,79,19,1,26,98,127,508,7,910.5,1,0,891.0,54,21,166,63,164,129,121,236,118,112,185,129,148,51,272,223,238,49,101,229,379,322,278,89,131,174,162,151,20,154
6178,201581,JJ Hickson,JJ,1610612739,CLE,22.0,54,10,44,0.185,1427.2033333333334,261,587,0.445,0,4,0.0,145,226,0.642,128,286,414,54,117,31,36,72,141,163,667,-415,1328.8,14,0,1269.0,75,317,439,426,112,73,69,210,289,277,289,68,45,324,27,34,25,197,44,161,62,436,390,62,85,441,90,35,20,86
6179,200755,JJ Redick,JJ,1610612753,ORL,27.0,51,32,19,0.627,1318.6066666666666,175,391,0.448,79,197,0.401,93,105,0.886,6,94,100,88,49,24,3,7,68,93,522,116,806.0,0,0,843.0,142,64,200,114,136,147,149,201,43,55,57,111,137,27,369,219,261,138,190,199,327,126,192,137,128,67,180,203,20,163
6180,2747,JR Smith,JR,1610612743,DEN,25.0,54,31,23,0.574,1321.6716666666666,213,501,0.425,63,184,0.342,117,156,0.75,31,182,213,113,66,66,10,25,118,131,606,99,1193.1,1,0,1147.0,75,73,258,150,135,106,102,272,69,65,155,90,85,204,200,93,116,105,125,37,219,311,327,88,101,77,113,151,20,114
6181,201580,JaVale McGee,JaVale,1610612764,WAS,23.0,51,15,36,0.294,1360.4583333333333,192,351,0.547,0,3,0.0,82,134,0.612,139,245,384,20,60,26,121,16,143,115,466,-86,1337.8,13,0,1164.0,142,253,411,356,129,129,171,39,289,293,289,132,103,344,18,51,35,295,146,188,2,240,393,104,152,352,86,39,20,112
6182,2048,Jamaal Magloire,Jamaal,1610612748,MIA,33.0,7,4,3,0.571,43.958333333333336,2,5,0.4,0,0,0.0,5,10,0.5,6,6,12,0,2,2,1,0,6,6,9,-27,30.4,0,0,27.0,412,399,22,152,419,422,426,341,289,359,289,376,372,376,369,410,399,432,416,397,379,1,24,389,416,262,415,203,20,416
6183,2037,Jamal Crawford,Jamal,1610612737,ATL,31.0,49,30,19,0.612,1504.085,247,586,0.422,73,216,0.338,170,201,0.846,12,73,85,167,96,43,9,33,69,133,737,63,1149.5,0,0,1166.0,169,87,200,124,103,83,71,285,58,38,161,47,61,65,317,260,282,58,72,100,235,366,195,85,65,103,118,203,20,111
6184,200081,Jamario Moon,Jamario,1610612746,LAC,31.0,39,10,29,0.256,735.1316666666667,72,182,0.396,24,90,0.267,10,11,0.909,14,96,110,44,17,25,24,5,38,15,178,-148,506.0,0,0,454.0,254,317,359,384,248,271,261,351,166,142,246,350,369,18,301,213,238,220,325,193,108,102,113,354,274,399,256,203,20,262
6185,2749,Jameer Nelson,Jameer,1610612753,ORL,29.0,52,33,19,0.635,1539.2483333333332,234,543,0.431,81,205,0.395,86,108,0.796,25,127,152,325,120,44,1,27,147,111,635,213,1319.9,3,0,1283.0,129,56,200,108,97,91,87,258,37,48,69,122,132,142,232,154,176,19,41,94,379,328,398,110,92,24,92,106,20,82
6186,202341,James Anderson,James,1610612759,SAS,22.0,9,7,2,0.778,116.56833333333333,16,37,0.432,11,22,0.5,4,6,0.667,0,7,7,10,5,2,3,4,10,5,47,-25,80.4,0,0,85.0,406,365,13,30,389,381,386,252,192,218,9,389,393,300,421,404,414,353,389,397,327,85,39,393,376,258,390,203,20,389
6187,201935,James Harden,James,1610612760,OKC,21.0,54,35,19,0.648,1389.2116666666666,158,383,0.413,66,183,0.361,174,210,0.829,29,148,177,108,66,59,16,26,134,160,556,55,1089.4,0,0,1057.0,75,45,200,97,122,166,153,310,64,67,120,46,55,88,210,134,155,110,125,49,170,322,367,67,112,108,127,203,20,124
6188,201949,James Johnson,James,1610612761,TOR,24.0,13,8,5,0.615,122.67,17,41,0.415,2,9,0.222,6,13,0.462,6,18,24,14,18,8,9,6,25,13,42,18,124.8,0,0,116.0,392,346,41,121,388,376,382,301,254,256,264,370,363,403,369,377,378,337,320,320,235,109,85,363,381,152,370,203,20,372
6189,2592,James Jones,James,1610612748,MIA,30.0,56,41,15,0.732,1125.535,109,259,0.421,93,220,0.423,46,52,0.885,18,103,121,33,14,24,14,2,96,62,357,196,651.7,0,0,680.0,22,7,151,49,168,219,211,289,15,35,40,221,245,28,272,201,219,252,343,199,184,47,271,207,191,27,221,203,20,204
6190,1899,James Posey,James,1610612754,IND,34.0,42,16,26,0.381,752.1016666666667,73,210,0.348,61,187,0.326,7,9,0.778,10,119,129,33,17,22,6,2,88,39,214,-9,485.3,0,0,493.0,226,240,319,311,242,269,246,400,74,62,189,362,382,163,334,173,204,252,325,213,274,47,247,270,254,221,262,203,20,254
6191,201162,Jared Dudley,Jared,1610612756,PHX,25.0,54,27,27,0.5,1311.88,172,374,0.46,64,169,0.379,102,133,0.767,58,127,185,60,48,44,8,16,90,110,510,-72,930.0,1,0,923.0,75,117,333,212,138,151,157,170,66,77,91,102,107,185,106,154,146,189,198,94,247,240,252,111,129,335,157,151,20,151
6192,2407,Jared Jeffries,Jared,1610612752,NYK,29.0,18,8,10,0.444,137.925,11,36,0.306,1,6,0.167,4,10,0.4,20,15,35,11,4,7,3,4,21,10,27,17,111.5,0,0,94.0,364,346,81,266,383,391,388,417,271,266,276,389,372,411,260,383,362,347,402,336,327,85,76,373,393,154,381,203,20,385
6193,101127,Jarrett Jack,Jarrett,1610612740,NOH,27.0,59,26,33,0.441,1138.46,161,416,0.387,17,67,0.254,112,136,0.824,16,113,129,165,87,33,3,29,72,116,451,-154,874.3,0,0,834.0,1,134,390,270,163,159,136,363,179,162,250,93,101,97,283,183,204,59,87,151,327,343,202,103,156,408,166,203,20,164
6194,2260,Jarron Collins,Jarron,1610612757,POR,32.0,23,8,15,0.348,156.91166666666666,5,15,0.333,0,0,0.0,7,10,0.7,7,10,17,1,5,4,1,3,24,21,17,10,48.9,0,0,45.0,346,346,151,328,380,410,409,403,289,359,289,362,372,278,358,395,391,417,389,368,379,69,83,329,403,167,401,203,20,401
6195,2215,Jason Collins,Jason,1610612737,ATL,32.0,38,23,15,0.605,469.19166666666666,30,60,0.5,1,1,1.0,24,36,0.667,23,55,78,19,24,7,7,8,73,54,85,101,225.1,0,0,211.0,267,172,151,127,300,344,353,84,271,329,1,285,279,300,241,300,293,299,293,336,262,143,204,229,339,73,338,203,20,335
6196,2574,Jason Kapono,Jason,1610612755,PHI,30.0,18,7,11,0.389,88.80666666666667,6,22,0.273,1,4,0.25,1,2,0.5,3,5,8,1,2,2,1,2,2,3,14,34,32.1,0,0,30.0,364,365,101,303,399,406,401,423,271,277,252,415,412,376,395,413,409,417,416,397,379,47,7,408,411,133,413,203,20,412
6197,467,Jason Kidd,Jason,1610612742,DAL,38.0,56,40,16,0.714,1887.7533333333333,167,457,0.365,101,281,0.359,42,49,0.857,32,233,265,458,126,92,23,12,81,54,477,146,1701.0,8,1,1531.0,22,12,166,57,39,156,116,388,11,8,121,227,253,51,195,56,81,7,37,7,114,199,231,229,145,54,44,53,4,49
6198,101131,Jason Maxiell,Jason,1610612765,DET,28.0,37,10,27,0.27,590.505,55,114,0.482,0,0,0.0,28,62,0.452,40,51,91,10,22,14,18,15,60,53,138,-62,336.2,0,0,303.0,273,317,333,374,276,296,301,121,289,359,289,270,223,406,153,306,272,353,297,279,148,227,164,232,299,327,296,203,20,300
6199,2202,Jason Richardson,Jason,1610612753,ORL,30.0,56,32,24,0.571,1849.1616666666666,340,755,0.45,128,331,0.387,101,128,0.789,48,190,238,91,61,53,7,24,115,101,909,139,1450.1,1,0,1486.0,22,64,279,152,45,40,34,193,2,2,80,105,110,153,126,87,100,132,141,64,262,302,316,120,42,57,73,151,20,54
6200,201160,Jason Smith,Jason,1610612740,NOH,25.0,57,33,24,0.579,879.885,104,246,0.423,0,2,0.0,53,64,0.828,74,126,200,29,44,20,25,14,122,56,261,15,635.5,0,0,580.0,3,56,279,145,215,226,217,282,289,308,289,198,216,90,79,157,129,260,208,225,100,218,344,225,237,159,225,203,20,229
6201,1891,Jason Terry,Jason,1610612742,DAL,33.0,56,40,16,0.714,1802.7683333333334,343,780,0.44,80,233,0.343,123,145,0.848,19,87,106,243,114,70,6,35,99,125,889,182,1494.7,1,0,1470.0,22,12,166,57,50,39,28,223,39,27,154,86,94,63,266,238,246,33,50,29,274,377,280,90,46,32,69,151,20,61
6202,201574,Jason Thompson,Jason,1610612758,SAC,24.0,46,13,33,0.283,972.1883333333334,149,307,0.485,0,1,0.0,74,115,0.643,86,171,257,45,54,18,20,30,123,109,372,-106,807.9,5,0,750.0,198,276,390,367,195,173,184,110,289,329,289,148,123,321,59,107,88,216,165,244,137,349,345,113,184,376,178,72,20,183
6203,1715,Jason Williams,Jason,1610612763,MEM,35.0,19,14,5,0.737,194.75833333333333,14,40,0.35,8,25,0.32,0,0,0.0,3,19,22,28,12,8,1,0,6,0,36,53,119.4,0,0,112.0,359,265,41,47,369,384,384,398,206,210,192,423,426,423,395,372,382,263,354,320,379,1,24,434,385,112,375,203,20,374
6204,101214,Jawad Williams,Jawad,1610612739,CLE,28.0,26,6,20,0.231,391.1116666666667,41,126,0.325,13,45,0.289,9,12,0.75,7,41,48,22,16,9,3,8,34,16,104,-84,214.6,0,0,211.0,337,380,222,402,320,319,291,412,189,186,231,355,364,204,358,327,336,284,329,310,327,143,103,351,319,350,340,203,20,335
6205,202399,Jeff Adrien,Jeff,1610612744,GSW,25.0,15,3,12,0.2,161.84666666666666,19,42,0.452,0,0,0.0,6,11,0.545,20,30,50,9,5,3,5,11,24,13,44,11,136.5,0,0,119.0,380,406,112,419,378,371,379,184,289,359,289,370,369,367,260,345,332,366,389,386,287,181,83,363,379,166,368,203,20,370
6206,1902,Jeff Foster,Jeff,1610612754,IND,34.0,31,12,19,0.387,563.2983333333333,47,104,0.452,0,2,0.0,23,37,0.622,97,113,210,37,18,17,24,13,76,45,117,75,529.5,0,0,446.0,311,294,200,307,280,307,311,186,289,308,289,293,275,335,47,183,118,241,320,253,108,209,215,256,311,93,249,203,20,263
6207,201145,Jeff Green,Jeff,1610612738,BOS,24.0,47,29,18,0.617,1752.5783333333334,258,591,0.437,53,173,0.306,139,172,0.808,55,209,264,88,71,39,21,24,135,133,708,18,1265.8,3,0,1233.0,188,93,188,120,60,79,68,239,93,73,207,72,78,114,114,72,82,138,114,112,130,302,373,85,75,152,105,106,20,94
6208,201952,Jeff Teague,Jeff,1610612737,ATL,23.0,45,27,18,0.6,519.7833333333333,65,150,0.433,8,20,0.4,36,46,0.783,6,54,60,78,40,21,14,19,48,42,174,-61,428.0,0,0,390.0,210,117,188,128,289,282,276,251,206,225,60,245,260,159,369,304,324,158,223,218,184,275,138,264,276,323,276,203,20,278
6209,202379,Jeremy Evans,Jeremy,1610612762,UTA,23.0,31,16,15,0.516,208.37166666666667,44,60,0.733,0,0,0.0,14,20,0.7,15,30,45,10,12,8,9,6,23,17,102,21,210.0,0,0,191.0,311,240,151,204,366,316,353,1,289,359,289,326,331,278,294,345,343,353,354,320,235,109,79,340,322,146,343,203,20,345
6210,202391,Jeremy Lin,Jeremy,1610612744,GSW,22.0,21,7,14,0.333,182.86166666666668,17,49,0.347,0,2,0.0,10,15,0.667,7,13,20,22,14,22,8,7,18,22,44,-7,177.0,0,0,146.0,353,365,135,335,374,376,369,401,289,308,289,350,355,300,358,388,383,284,343,213,247,126,64,323,379,217,355,203,20,363
6211,979,Jermaine O'Neal,Jermaine,1610612738,BOS,32.0,17,10,7,0.588,306.805,34,76,0.447,0,1,0.0,21,27,0.778,18,46,64,9,19,2,21,2,50,29,89,5,229.3,0,0,208.0,371,317,58,135,339,337,338,202,289,329,289,297,307,163,272,315,320,366,314,397,130,47,142,301,334,177,335,203,20,337
6212,201966,Jermaine Taylor,Jermaine,1610612758,SAC,24.0,18,5,13,0.278,208.64833333333334,39,83,0.47,6,18,0.333,7,10,0.7,5,19,24,15,20,10,3,11,19,17,91,-43,161.3,0,0,162.0,364,388,124,369,364,322,330,143,215,227,165,362,372,278,383,372,378,327,308,305,327,181,68,340,331,289,361,203,20,358
6213,711,Jerry Stackhouse,Jerry,1610612748,MIA,36.0,7,5,2,0.714,49.74333333333333,3,12,0.25,1,4,0.25,5,7,0.714,1,6,7,3,2,0,2,2,3,4,12,-4,28.9,0,0,27.0,412,388,13,57,413,416,412,426,271,277,252,376,390,263,412,410,414,399,416,426,357,47,14,402,414,200,417,203,20,416
6214,201573,Jerryd Bayless,Jerryd,1610612761,TOR,22.0,45,18,27,0.4,853.2216666666667,123,302,0.407,28,90,0.311,83,104,0.798,17,88,105,150,80,20,3,27,85,92,357,-148,697.0,1,0,686.0,210,220,333,294,219,208,186,324,145,142,202,130,140,137,279,233,250,68,97,225,327,328,239,140,191,399,206,151,20,201
6215,201149,Joakim Noah,Joakim,1610612741,CHI,26.0,24,16,8,0.667,882.5766666666667,125,243,0.514,0,1,0.0,87,120,0.725,96,185,281,64,51,28,39,27,77,92,337,76,920.2,15,0,816.0,343,240,67,81,213,205,219,64,289,329,289,120,115,250,51,89,70,180,182,177,58,328,219,140,202,91,158,31,20,166
6216,201975,Jodie Meeks,Jodie,1610612755,PHI,23.0,48,26,22,0.542,1177.7083333333333,137,337,0.407,80,199,0.402,102,115,0.887,10,75,85,49,38,29,3,18,58,78,456,34,689.5,0,0,734.0,178,134,246,186,158,189,174,327,39,53,56,102,123,25,334,254,282,206,235,169,327,260,154,170,155,133,208,203,20,188
6217,2207,Joe Johnson,Joe,1610612737,ATL,30.0,46,29,17,0.63,1661.2633333333333,345,774,0.446,66,213,0.31,146,180,0.811,39,154,193,250,91,29,4,30,81,136,902,175,1516.6,2,0,1477.0,198,93,180,111,75,37,31,206,64,41,204,67,73,110,160,123,135,31,78,169,306,349,231,83,44,36,62,129,20,59
6218,693,Joe Smith,Joe,1610612747,LAL,35.0,9,7,2,0.778,49.15,2,10,0.2,0,0,0.0,2,2,1.0,1,10,11,2,3,0,1,0,9,5,6,-5,22.2,0,0,21.0,406,365,13,30,414,422,416,431,289,359,289,404,412,1,412,395,401,403,408,426,379,1,34,393,423,206,421,203,20,421
6219,201202,Joel Anthony,Joel,1610612748,MIA,28.0,53,40,13,0.755,1070.4616666666666,30,62,0.484,0,0,0.0,35,54,0.648,71,116,187,18,24,8,78,7,142,46,95,131,580.4,0,0,472.0,110,12,124,37,183,344,351,115,289,359,289,247,239,318,83,179,143,309,293,320,18,126,392,251,328,62,233,203,20,259
6220,2038,Joel Przybilla,Joel,1610612766,CHA,31.0,30,18,12,0.6,419.07666666666665,20,33,0.606,0,0,0.0,11,19,0.579,28,86,114,13,20,5,13,4,60,29,51,-39,241.3,0,0,214.0,316,220,112,128,312,368,389,8,289,359,289,343,337,353,219,240,229,340,308,354,193,85,164,301,371,285,329,203,20,332
6221,201595,Joey Dorsey,Joey,1610612761,TOR,27.0,32,8,24,0.25,396.265,37,67,0.552,0,0,0.0,24,52,0.462,58,88,146,21,29,17,12,7,63,36,98,3,362.7,3,0,323.0,308,346,279,386,319,327,345,33,289,359,289,285,245,403,106,233,185,290,268,253,201,126,177,280,326,185,292,106,20,294
6222,101121,Joey Graham,Joey,1610612739,CLE,29.0,25,5,20,0.2,474.15,69,146,0.473,9,29,0.31,25,30,0.833,6,62,68,15,26,5,6,8,58,33,172,-79,283.1,0,0,286.0,338,388,222,419,299,276,280,139,198,203,203,281,299,78,369,281,315,327,281,354,274,143,154,288,280,339,309,203,20,306
6223,101130,Johan Petro,Johan,1610612751,NJN,25.0,53,16,37,0.302,581.4516666666667,84,184,0.457,0,2,0.0,5,10,0.5,35,93,128,30,29,21,25,2,125,19,173,-93,480.6,0,0,423.0,110,240,418,349,277,252,258,178,289,308,289,376,372,376,180,220,209,256,268,218,100,47,351,333,279,360,263,203,20,270
6224,101249,John Lucas III,John,1610612741,CHI,28.0,2,1,1,0.5,10.106666666666667,1,3,0.333,0,1,0.0,0,2,0.0,0,0,0,1,0,0,0,0,0,1,2,-3,3.5,0,0,3.0,433,425,8,212,436,427,432,403,289,329,289,423,412,423,421,434,434,417,428,426,407,1,1,427,432,197,436,203,20,436
6225,2422,John Salmons,John,1610612749,MIL,31.0,46,16,30,0.348,1585.8766666666668,221,565,0.391,56,142,0.394,131,163,0.804,19,140,159,143,86,44,16,39,99,133,629,-98,1128.3,1,0,1107.0,198,240,367,328,87,99,76,356,88,95,70,77,82,122,266,139,168,73,88,94,170,387,280,85,98,368,123,151,20,118
6226,202322,John Wall,John,1610612764,WAS,20.0,42,12,30,0.286,1549.9416666666666,226,552,0.409,26,84,0.31,153,205,0.746,14,162,176,373,154,71,18,42,106,176,631,-250,1514.7,18,1,1384.0,226,294,367,364,96,95,78,319,155,148,205,65,58,217,301,112,158,15,17,27,148,395,298,50,95,433,63,23,4,72
6227,201972,Jon Brockman,Jon,1610612749,MIL,24.0,44,19,25,0.432,404.27,30,53,0.566,0,0,0.0,23,33,0.697,42,58,100,9,15,9,1,6,74,45,83,37,231.5,0,0,212.0,220,212,305,279,318,344,365,22,289,359,289,293,294,283,146,293,261,366,335,310,379,109,206,256,341,129,332,203,20,334
6228,201938,Jonny Flynn,Jonny,1610612750,MIN,22.0,30,6,24,0.2,591.0233333333333,69,185,0.373,18,61,0.295,18,22,0.818,6,39,45,100,71,19,2,7,34,30,174,-79,370.0,0,0,379.0,316,380,279,419,275,276,257,382,175,173,221,307,326,105,369,331,343,121,114,229,357,126,103,298,276,339,287,203,20,281
6229,202348,Jordan Crawford,Jordan,1610612764,WAS,22.0,16,9,7,0.563,160.09,27,77,0.351,9,27,0.333,4,6,0.667,9,19,28,15,15,3,0,6,13,5,67,-34,117.1,0,0,125.0,376,333,58,165,379,356,337,397,198,209,165,389,393,300,346,372,374,327,335,386,407,109,53,393,354,279,377,203,20,369
6230,200770,Jordan Farmar,Jordan,1610612751,NJN,24.0,49,16,33,0.327,1173.3683333333333,165,429,0.385,74,203,0.365,56,71,0.789,12,95,107,215,93,39,2,20,85,71,460,-92,940.9,3,0,938.0,169,240,390,342,160,157,129,369,53,50,112,186,196,155,317,217,242,38,75,112,357,283,239,188,154,359,154,106,20,149
6231,201941,Jordan Hill,Jordan,1610612745,HOU,23.0,51,23,28,0.451,906.3033333333333,133,280,0.475,0,2,0.0,50,67,0.746,97,134,231,22,50,11,41,23,119,63,316,-142,732.2,2,0,673.0,142,172,346,264,209,193,198,129,289,308,289,210,207,218,47,145,106,284,185,295,53,299,331,206,209,395,194,129,20,206
