,PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
19052,Jameer Nelson,2749,2010-11,00,1610612753,ORL,29.0,76,76,2319.0,374,838,0.446,119,297,0.401,130,162,0.802,37,189,226,456,75,3,194,209,997
19053,Jameer Nelson,2749,2011-12,00,1610612753,ORL,30.0,57,57,1706.0,259,606,0.427,87,231,0.377,71,88,0.807,29,152,181,325,38,5,135,130,676
19054,Jameer Nelson,2749,2012-13,00,1610612753,ORL,31.0,56,56,1977.0,306,780,0.392,121,355,0.341,89,102,0.873,23,186,209,413,71,6,154,161,822
19055,Jameer Nelson,2749,2013-14,00,1610612753,ORL,32.0,68,68,2179.0,294,747,0.394,136,391,0.348,96,112,0.857,29,202,231,476,52,5,166,146,820
19056,Jameer Nelson,2749,2014-15,00,1610612742,DAL,33.0,23,23,584.0,61,163,0.374,38,103,0.369,7,8,0.875,14,49,63,95,15,2,39,53,167
19057,Jameer Nelson,2749,2014-15,00,1610612738,BOS,33.0,6,1,121.0,9,41,0.22,5,25,0.2,6,9,0.667,3,14,17,33,7,0,9,13,29
19058,Jameer Nelson,2749,2014-15,00,1610612743,DEN,33.0,34,5,702.0,135,300,0.45,46,130,0.354,11,19,0.579,16,50,66,125,25,4,61,70,327
19059,Jameer Nelson,2749,2014-15,00,0,TOT,33.0,63,29,1406.0,205,504,0.407,89,258,0.345,24,36,0.667,33,113,146,253,47,6,109,136,523
19060,Jameer Nelson,2749,2015-16,00,1610612743,DEN,34.0,39,15,1036.0,113,307,0.368,43,144,0.299,30,35,0.857,19,96,115,190,25,5,66,100,299
19061,Jameer Nelson,2749,2016-17,00,1610612743,DEN,35.0,75,40,2045.0,268,604,0.444,106,273,0.388,45,63,0.714,28,164,192,385,54,8,128,197,687
19062,Jameer Nelson,2749,2017-18,00,1610612740,NOP,36.0,43,0,898.0,84,205,0.41,40,110,0.364,13,17,0.765,11,85,96,156,23,3,56,67,221
19063,Jameer Nelson,2749,2017-18,00,1610612765,DET,36.0,7,0,116.0,11,39,0.282,1,14,0.071,3,3,1.0,2,6,8,23,4,1,11,14,26
19064,Jameer Nelson,2749,2017-18,00,0,TOT,36.0,50,0,1013.0,95,244,0.389,41,124,0.331,16,20,0.8,13,91,104,179,27,4,67,81,247
19065,Louie Nelson,77701,1973-74,00,1610612764,CAP,23.0,49,,556.0,93,215,0.433,,,,53,73,0.726,26,44,70,52,31,2,,62,239
19066,Louie Nelson,77701,1974-75,00,1610612762,NOJ,24.0,72,,1898.0,307,679,0.452,,,,192,250,0.768,75,121,196,178,65,6,,186,806
19067,Louie Nelson,77701,1975-76,00,1610612762,NOJ,25.0,66,,2030.0,327,755,0.433,,,,169,230,0.735,81,121,202,169,82,6,,147,823
19068,Louie Nelson,77701,1976-77,00,1610612759,SAN,26.0,4,,57.0,7,14,0.5,,,,4,7,0.571,2,5,7,3,2,0,,9,18
19069,Louie Nelson,77701,1977-78,00,1610612758,KCK,27.0,8,,53.0,3,14,0.214,,,,9,11,0.818,1,2,3,5,2,1,8.0,5,15
19070,Louie Nelson,77701,1977-78,00,1610612751,NJN,27.0,25,,353.0,82,197,0.416,,,,48,73,0.658,12,37,49,29,20,6,40.0,28,212
19071,Louie Nelson,77701,1977-78,00,0,TOT,27.0,33,,406.0,85,211,0.403,,,,57,84,0.679,13,39,52,34,22,7,48.0,33,227
19072,Andrew Nembhard,1629614,2022-23,00,1610612754,IND,23.0,75,63,2074.0,284,644,0.441,92,263,0.35,49,62,0.79,35,164,199,341,70,13,126,179,709
19073,Ruben Nembhard,1129,1996-97,00,1610612762,UTA,25.0,8,0,95.0,12,29,0.414,0,4,0.0,8,10,0.8,3,5,8,12,6,0,3,9,32
19074,Ruben Nembhard,1129,1996-97,00,1610612757,POR,25.0,2,0,19.0,4,8,0.5,0,2,0.0,0,0,0.0,0,0,0,5,3,0,5,3,8
19075,Ruben Nembhard,1129,1996-97,00,0,TOT,25.0,10,0,114.0,16,37,0.432,0,6,0.0,8,10,0.8,3,5,8,17,9,0,8,12,40
19076,RJ Nembhard Jr.,1630612,2021-22,00,1610612739,CLE,23.0,14,0,63.0,6,18,0.333,0,2,0.0,3,4,0.75,3,4,7,12,1,0,3,2,15
19077,Nene,2403,2002-03,00,1610612743,DEN,20.0,80,53,2258.0,321,619,0.519,0,3,0.0,197,341,0.578,208,283,491,149,127,65,181,295,839
19078,Nene,2403,2003-04,00,1610612743,DEN,21.0,77,77,2504.0,334,630,0.53,0,2,0.0,240,352,0.682,154,349,503,168,116,41,183,280,908
19079,Nene,2403,2004-05,00,1610612743,DEN,22.0,55,18,1316.0,194,386,0.503,0,2,0.0,140,212,0.66,104,221,325,84,50,48,94,167,528
19080,Nene,2403,2005-06,00,1610612743,DEN,23.0,1,0,3.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,0
19081,Nene,2403,2006-07,00,1610612743,DEN,24.0,64,42,1713.0,294,516,0.57,0,1,0.0,195,283,0.689,150,299,449,77,62,59,127,209,783
19082,Nene,2403,2007-08,00,1610612743,DEN,25.0,16,1,266.0,29,71,0.408,0,1,0.0,27,49,0.551,30,57,87,15,9,14,21,46,85
19083,Nene,2403,2008-09,00,1610612743,DEN,26.0,77,76,2510.0,428,709,0.604,1,5,0.2,266,368,0.723,183,415,598,108,95,101,147,278,1123
19084,Nene,2403,2009-10,00,1610612743,DEN,27.0,82,82,2755.0,421,717,0.587,0,2,0.0,293,416,0.704,166,461,627,203,115,82,125,281,1135
19085,Nene,2403,2010-11,00,1610612743,DEN,28.0,75,75,2291.0,402,654,0.615,1,5,0.2,286,402,0.711,145,426,571,149,84,73,134,238,1091
19086,Nene,2403,2011-12,00,1610612743,DEN,29.0,28,27,826.0,143,281,0.509,0,2,0.0,90,133,0.677,43,165,208,61,36,25,77,69,376
19087,Nene,2403,2011-12,00,1610612764,WAS,29.0,11,6,284.0,68,112,0.607,0,2,0.0,23,35,0.657,20,63,83,19,6,13,19,26,159
19088,Nene,2403,2011-12,00,0,TOT,29.0,39,33,1110.0,211,393,0.537,0,4,0.0,113,168,0.673,63,228,291,80,42,38,96,95,535
19089,Nene,2403,2012-13,00,1610612764,WAS,30.0,61,49,1659.0,285,594,0.48,0,1,0.0,196,269,0.729,101,306,407,177,55,37,139,171,766
19090,Nene,2403,2013-14,00,1610612764,WAS,31.0,53,37,1560.0,299,594,0.503,1,5,0.2,155,266,0.583,65,229,294,153,64,47,117,164,754
19091,Nene,2403,2014-15,00,1610612764,WAS,32.0,67,58,1694.0,307,601,0.511,1,5,0.2,122,202,0.604,84,261,345,123,66,22,124,180,737
19092,Nene,2403,2015-16,00,1610612764,WAS,33.0,57,11,1094.0,209,384,0.544,0,3,0.0,107,185,0.578,52,207,259,97,54,26,76,156,525
19093,Nene,2403,2016-17,00,1610612745,HOU,34.0,67,8,1198.0,245,397,0.617,3,9,0.333,116,197,0.589,95,187,282,65,56,39,73,163,609
19094,Nene,2403,2017-18,00,1610612745,HOU,35.0,52,4,758.0,136,239,0.569,0,2,0.0,68,107,0.636,54,122,176,45,28,14,38,123,340
19095,Nene,2403,2018-19,00,1610612745,HOU,36.0,42,2,546.0,60,116,0.517,0,3,0.0,31,47,0.66,34,89,123,26,18,15,11,87,151
19096,Tyrone Nesby,1838,1998-99,00,1610612746,LAC,23.0,50,36,1288.0,182,405,0.449,35,96,0.365,104,133,0.782,57,118,175,82,77,20,53,143,503
19097,Tyrone Nesby,1838,1999-00,00,1610612746,LAC,24.0,73,39,2317.0,364,915,0.398,94,281,0.335,151,191,0.791,82,193,275,121,75,31,102,205,973
19098,Tyrone Nesby,1838,2000-01,00,1610612746,LAC,25.0,14,12,332.0,40,123,0.325,10,46,0.217,18,23,0.783,16,26,42,11,10,4,10,28,108
19099,Tyrone Nesby,1838,2000-01,00,1610612764,WAS,25.0,48,22,1224.0,149,407,0.366,39,134,0.291,67,83,0.807,35,96,131,65,41,16,55,127,404
19100,Tyrone Nesby,1838,2000-01,00,0,TOT,25.0,62,34,1556.0,189,530,0.357,49,180,0.272,85,106,0.802,51,122,173,76,51,20,65,155,512
19101,Tyrone Nesby,1838,2001-02,00,1610612764,WAS,26.0,70,9,1499.0,183,421,0.435,13,47,0.277,64,93,0.688,105,213,318,91,61,22,49,164,443
19102,Aaron Nesmith,1630174,2020-21,00,1610612738,BOS,21.0,46,1,669.0,78,178,0.438,40,108,0.37,22,28,0.786,28,99,127,23,15,9,23,87,218
19103,Aaron Nesmith,1630174,2021-22,00,1610612738,BOS,22.0,52,3,574.0,72,182,0.396,31,115,0.27,21,26,0.808,15,74,89,22,20,5,31,70,196
19104,Aaron Nesmith,1630174,2022-23,00,1610612754,IND,23.0,73,60,1816.0,252,590,0.427,115,314,0.366,119,142,0.838,62,215,277,98,55,34,75,235,738
19105,Martin Nessley,77704,1987-88,00,1610612746,LAC,23.0,35,0,295.0,18,49,0.367,0,0,0.0,7,14,0.5,20,53,73,16,7,11,21,78,43
19106,Martin Nessley,77704,1987-88,00,1610612758,SAC,23.0,9,0,41.0,2,3,0.667,0,0,0.0,1,4,0.25,3,6,9,0,1,1,2,11,5
19107,Martin Nessley,77704,1987-88,00,0,TOT,23.0,44,0,336.0,20,52,0.385,0,0,0.0,8,18,0.444,23,59,82,16,8,12,23,89,48
19108,Rasho Nesterovic,1725,1998-99,00,1610612750,MIN,23.0,2,0,30.0,3,12,0.25,0,0,0.0,2,2,1.0,3,5,8,1,0,0,1,5,8
19109,Rasho Nesterovic,1725,1999-00,00,1610612750,MIN,24.0,82,55,1723.0,206,433,0.476,0,2,0.0,59,103,0.573,135,244,379,93,21,85,71,262,471
19110,Rasho Nesterovic,1725,2000-01,00,1610612750,MIN,25.0,73,39,1233.0,147,319,0.461,0,1,0.0,34,65,0.523,99,187,286,45,25,63,55,189,328
19111,Rasho Nesterovic,1725,2001-02,00,1610612750,MIN,26.0,82,82,2218.0,324,657,0.493,0,1,0.0,39,71,0.549,200,334,534,75,45,109,94,262,687
19112,Rasho Nesterovic,1725,2002-03,00,1610612750,MIN,27.0,77,77,2337.0,400,762,0.525,0,2,0.0,61,95,0.642,146,358,504,114,39,116,99,256,861
19113,Rasho Nesterovic,1725,2003-04,00,1610612759,SAS,28.0,82,82,2353.0,328,700,0.469,0,0,0.0,54,114,0.474,257,376,633,114,51,165,107,247,710
19114,Rasho Nesterovic,1725,2004-05,00,1610612759,SAS,29.0,70,70,1785.0,198,430,0.46,0,0,0.0,14,30,0.467,184,275,459,71,31,117,73,207,410
19115,Rasho Nesterovic,1725,2005-06,00,1610612759,SAS,30.0,80,51,1515.0,172,334,0.515,0,2,0.0,18,30,0.6,114,195,309,33,21,88,53,209,362
19116,Rasho Nesterovic,1725,2006-07,00,1610612761,TOR,31.0,80,73,1676.0,230,421,0.546,0,1,0.0,34,50,0.68,115,245,360,74,37,84,56,193,494
19117,Rasho Nesterovic,1725,2007-08,00,1610612761,TOR,32.0,71,39,1486.0,257,467,0.55,1,3,0.333,37,49,0.755,130,212,342,82,20,52,60,132,552
19118,Rasho Nesterovic,1725,2008-09,00,1610612754,IND,33.0,70,19,1214.0,224,437,0.513,0,1,0.0,25,32,0.781,93,147,240,109,30,38,63,171,473
19119,Rasho Nesterovic,1725,2009-10,00,1610612761,TOR,34.0,42,8,413.0,81,149,0.544,0,0,0.0,1,5,0.2,37,52,89,25,10,17,16,54,163
19120,Raul Neto,203526,2015-16,00,1610612762,UTA,24.0,81,53,1499.0,180,418,0.431,64,162,0.395,52,70,0.743,17,103,120,174,62,2,109,122,476
19121,Raul Neto,203526,2016-17,00,1610612762,UTA,25.0,40,0,346.0,41,91,0.451,10,31,0.323,8,9,0.889,4,26,30,34,21,5,15,48,100
19122,Raul Neto,203526,2017-18,00,1610612762,UTA,26.0,41,0,498.0,69,151,0.457,19,47,0.404,26,35,0.743,7,42,49,75,13,4,36,38,183
19123,Raul Neto,203526,2018-19,00,1610612762,UTA,27.0,37,1,474.0,74,161,0.46,20,60,0.333,28,33,0.848,6,56,62,93,14,4,35,49,196
19124,Raul Neto,203526,2019-20,00,1610612755,PHI,28.0,54,3,668.0,101,222,0.455,34,88,0.386,39,47,0.83,11,50,61,95,24,6,47,50,275
19125,Raul Neto,203526,2020-21,00,1610612764,WAS,29.0,64,22,1403.0,209,447,0.468,64,164,0.39,75,85,0.882,28,128,156,146,73,6,53,109,557
19126,Raul Neto,203526,2021-22,00,1610612764,WAS,30.0,70,19,1372.0,204,441,0.463,35,120,0.292,83,108,0.769,13,121,134,217,55,3,79,104,526
19127,Raul Neto,203526,2022-23,00,1610612739,CLE,31.0,48,1,505.0,57,110,0.518,12,42,0.286,31,34,0.912,10,36,46,79,17,4,24,49,157
19128,Johnny Neumann,77705,1976-77,00,1610612747,LAL,25.0,59,,888.0,146,363,0.402,,,,54,81,0.667,19,44,63,137,28,8,,127,346
19129,Johnny Neumann,77705,1976-77,00,1610612746,BUF,25.0,4,,49.0,15,34,0.441,,,,5,6,0.833,5,4,9,4,3,2,,7,35
19130,Johnny Neumann,77705,1976-77,00,0,TOT,25.0,63,,937.0,161,397,0.406,,,,59,87,0.678,24,48,72,141,31,10,,134,381
19131,Johnny Neumann,77705,1977-78,00,1610612754,IND,26.0,20,,216.0,35,86,0.407,,,,13,18,0.722,5,9,14,27,6,1,22.0,24,83
19132,Paul Neumann,77706,1961-62,00,1610612755,SYR,24.0,77,,1265.0,172,401,0.429,,,,133,172,0.773,,,194,176,,,,203,477
19133,Paul Neumann,77706,1962-63,00,1610612755,SYR,25.0,80,,1581.0,237,503,0.471,,,,181,222,0.815,,,200,227,,,,221,655
19134,Paul Neumann,77706,1963-64,00,1610612755,PHL,26.0,74,,1973.0,324,732,0.443,,,,210,266,0.789,,,246,291,,,,211,858
19135,Paul Neumann,77706,1964-65,00,1610612755,PHL,27.0,40,,1100.0,213,434,0.491,,,,148,184,0.804,,,102,139,,,,119,574
19136,Paul Neumann,77706,1964-65,00,1610612744,SFW,27.0,36,,934.0,152,338,0.45,,,,86,119,0.723,,,96,94,,,,99,390
19137,Paul Neumann,77706,1964-65,00,0,TOT,27.0,76,,2034.0,365,772,0.473,,,,234,303,0.772,,,198,233,,,,218,964
19138,Paul Neumann,77706,1965-66,00,1610612744,SFW,28.0,66,,1729.0,343,817,0.42,,,,265,317,0.836,,,208,184,,,,174,951
19139,Paul Neumann,77706,1966-67,00,1610612744,SFW,29.0,78,,2421.0,386,911,0.424,,,,312,390,0.8,,,272,342,,,,266,1084
19140,Chuck Nevitt,77707,1982-83,00,1610612745,HOU,24.0,6,0,64.0,11,15,0.733,0,0,0.0,1,4,0.25,6,11,17,0,1,12,7,14,23
19141,Chuck Nevitt,77707,1984-85,00,1610612747,LAL,26.0,11,0,59.0,5,17,0.294,0,0,0.0,2,8,0.25,5,15,20,3,0,15,10,20,12
19142,Chuck Nevitt,77707,1985-86,00,1610612747,LAL,27.0,4,0,25.0,3,11,0.273,0,0,0.0,4,6,0.667,3,4,7,2,2,2,5,6,10
19143,Chuck Nevitt,77707,1985-86,00,1610612765,DET,27.0,25,0,101.0,12,32,0.375,0,0,0.0,15,20,0.75,10,15,25,5,2,17,7,29,39
19144,Chuck Nevitt,77707,1985-86,00,0,TOT,27.0,29,0,126.0,15,43,0.349,0,0,0.0,19,26,0.731,13,19,32,7,4,19,12,35,49
19145,Chuck Nevitt,77707,1986-87,00,1610612765,DET,28.0,41,0,267.0,31,63,0.492,0,0,0.0,14,24,0.583,36,47,83,4,7,30,21,73,76
19146,Chuck Nevitt,77707,1987-88,00,1610612765,DET,29.0,17,0,63.0,7,21,0.333,0,0,0.0,3,6,0.5,4,14,18,0,1,5,2,12,17
19147,Chuck Nevitt,77707,1988-89,00,1610612745,HOU,30.0,43,0,228.0,27,62,0.435,0,0,0.0,11,16,0.688,17,47,64,3,5,29,22,51,65
19148,Chuck Nevitt,77707,1989-90,00,1610612745,HOU,31.0,3,0,9.0,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,2,3,4
19149,Chuck Nevitt,77707,1991-92,00,1610612741,CHI,33.0,4,0,9.0,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,0,0,3,2,2
19150,Chuck Nevitt,77707,1993-94,00,1610612759,SAN,35.0,1,0,1.0,0,0,0.0,0,0,0.0,3,6,0.5,1,0,1,0,0,0,1,1,3
19151,Melvin Newbern,1116,1992-93,00,1610612765,DET,26.0,33,1,311.0,42,113,0.372,1,8,0.125,34,60,0.567,19,18,37,57,23,1,32,42,119
19152,Ivano Newbill,1096,1994-95,00,1610612765,DET,24.0,34,0,331.0,16,45,0.356,0,0,0.0,8,22,0.364,40,41,81,17,12,11,12,60,40
19153,Ivano Newbill,1096,1996-97,00,1610612737,ATL,26.0,72,2,848.0,40,91,0.44,0,0,0.0,20,52,0.385,76,128,204,24,28,15,42,115,100
19154,Ivano Newbill,1096,1997-98,00,1610612763,VAN,27.0,28,2,249.0,20,57,0.351,1,1,1.0,17,30,0.567,24,45,69,9,10,3,17,38,58
19155,Ira Newble,1956,2000-01,00,1610612759,SAS,26.0,27,6,182.0,21,55,0.382,4,9,0.444,8,16,0.5,13,22,35,6,2,4,7,18,54
19156,Ira Newble,1956,2001-02,00,1610612737,ATL,27.0,42,35,1274.0,131,263,0.498,1,7,0.143,75,88,0.852,80,142,222,45,38,20,49,117,338
19157,Ira Newble,1956,2002-03,00,1610612737,ATL,28.0,73,45,1927.0,231,467,0.495,32,84,0.381,70,90,0.778,86,185,271,99,50,26,69,174,564
19158,Ira Newble,1956,2003-04,00,1610612739,CLE,29.0,64,25,1245.0,108,276,0.391,2,19,0.105,36,46,0.783,65,90,155,72,25,19,54,109,254
19159,Ira Newble,1956,2004-05,00,1610612739,CLE,30.0,74,69,1833.0,182,424,0.429,19,53,0.358,55,69,0.797,78,142,220,91,50,18,61,144,438
19160,Ira Newble,1956,2005-06,00,1610612739,CLE,31.0,36,3,353.0,17,57,0.298,3,13,0.231,11,16,0.688,21,35,56,9,5,10,12,47,48
19161,Ira Newble,1956,2006-07,00,1610612739,CLE,32.0,15,1,129.0,16,37,0.432,8,15,0.533,6,10,0.6,13,17,30,2,6,0,3,17,46
19162,Ira Newble,1956,2007-08,00,1610612739,CLE,33.0,41,13,650.0,71,158,0.449,15,45,0.333,20,26,0.769,41,73,114,14,27,7,31,64,177
19163,Ira Newble,1956,2007-08,00,1610612760,SEA,33.0,2,0,17.0,2,7,0.286,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4
19164,Ira Newble,1956,2007-08,00,1610612747,LAL,33.0,6,0,31.0,3,9,0.333,1,2,0.5,0,0,0.0,6,5,11,3,1,1,3,5,7
19165,Ira Newble,1956,2007-08,00,0,TOT,33.0,49,13,698.0,76,174,0.437,16,49,0.327,20,26,0.769,47,78,125,18,28,8,34,69,188
19166,Mike Newlin,77710,1971-72,00,1610612745,HOU,23.0,82,,1495.0,256,618,0.414,,,,108,144,0.75,,,228,135,,,,233,620
19167,Mike Newlin,77710,1972-73,00,1610612745,HOU,24.0,82,,2658.0,534,1206,0.443,,,,327,369,0.886,,,340,409,,,,301,1395
19168,Mike Newlin,77710,1973-74,00,1610612745,HOU,25.0,76,,2591.0,510,1139,0.448,,,,380,444,0.856,77.0,185.0,262,363,87.0,9.0,,259,1400
19169,Mike Newlin,77710,1974-75,00,1610612745,HOU,26.0,79,,2709.0,436,905,0.482,,,,265,305,0.869,55.0,205.0,260,403,111.0,7.0,,288,1137
19170,Mike Newlin,77710,1975-76,00,1610612745,HOU,27.0,82,,3065.0,569,1123,0.507,,,,385,445,0.865,72.0,264.0,336,457,106.0,5.0,,263,1523
19171,Mike Newlin,77710,1976-77,00,1610612745,HOU,28.0,82,,2119.0,387,850,0.455,,,,269,304,0.885,53.0,151.0,204,320,60.0,3.0,,226,1043
19172,Mike Newlin,77710,1977-78,00,1610612745,HOU,29.0,45,,1181.0,216,495,0.436,,,,152,174,0.874,36.0,84.0,120,203,52.0,9.0,120.0,128,584
19173,Mike Newlin,77710,1978-79,00,1610612745,HOU,30.0,76,,1828.0,283,581,0.487,,,,212,243,0.872,51.0,119.0,170,291,51.0,9.0,175.0,218,778
19174,Mike Newlin,77710,1979-80,00,1610612751,NJN,31.0,78,,2510.0,611,1329,0.46,45.0,152.0,0.296,367,415,0.884,101.0,163.0,264,314,115.0,4.0,231.0,195,1634
19175,Mike Newlin,77710,1980-81,00,1610612751,NJN,32.0,79,,2911.0,632,1272,0.497,10.0,30.0,0.333,414,466,0.888,78.0,141.0,219,299,87.0,9.0,248.0,237,1688
19176,Mike Newlin,77710,1981-82,00,1610612752,NYK,33.0,76,32.0,1507.0,286,615,0.465,7.0,23.0,0.304,126,147,0.857,36.0,55.0,91,170,33.0,3.0,104.0,194,705
19177,Johnny Newman,271,1986-87,00,1610612739,CLE,23.0,59,0,630.0,113,275,0.411,1,22,0.045,66,76,0.868,36,34,70,27,20,7,46,67,293
19178,Johnny Newman,271,1987-88,00,1610612752,NYK,24.0,77,25,1589.0,270,620,0.435,26,93,0.28,207,246,0.841,87,72,159,62,72,11,103,204,773
19179,Johnny Newman,271,1988-89,00,1610612752,NYK,25.0,81,80,2336.0,455,957,0.475,97,287,0.338,286,351,0.815,93,113,206,162,111,23,153,259,1293
19180,Johnny Newman,271,1989-90,00,1610612752,NYK,26.0,80,69,2277.0,374,786,0.476,45,142,0.317,239,299,0.799,60,131,191,180,95,22,143,254,1032
19181,Johnny Newman,271,1990-91,00,1610612766,CHH,27.0,81,81,2477.0,478,1017,0.47,30,84,0.357,385,476,0.809,94,160,254,188,100,17,189,278,1371
19182,Johnny Newman,271,1991-92,00,1610612766,CHH,28.0,55,55,1651.0,295,618,0.477,13,46,0.283,236,308,0.766,71,108,179,146,70,14,129,181,839
19183,Johnny Newman,271,1992-93,00,1610612766,CHH,29.0,64,27,1471.0,279,534,0.522,12,45,0.267,194,240,0.808,72,71,143,117,45,19,90,154,764
19184,Johnny Newman,271,1993-94,00,1610612766,CHH,30.0,18,18,429.0,91,174,0.523,4,16,0.25,48,59,0.814,21,37,58,29,18,5,28,44,234
19185,Johnny Newman,271,1993-94,00,1610612751,NJN,30.0,63,0,1268.0,222,490,0.453,20,74,0.27,134,166,0.807,65,57,122,43,51,22,62,152,598
19186,Johnny Newman,271,1993-94,00,0,TOT,30.0,81,18,1697.0,313,664,0.471,24,90,0.267,182,225,0.809,86,94,180,72,69,27,90,196,832
19187,Johnny Newman,271,1994-95,00,1610612749,MIL,31.0,82,11,1896.0,226,488,0.463,45,128,0.352,137,171,0.801,72,101,173,91,69,13,86,234,634
19188,Johnny Newman,271,1995-96,00,1610612749,MIL,32.0,82,82,2690.0,321,649,0.495,61,162,0.377,186,232,0.802,66,134,200,154,90,15,108,257,889
19189,Johnny Newman,271,1996-97,00,1610612749,MIL,33.0,82,4,2062.0,246,547,0.45,34,98,0.347,189,247,0.765,66,120,186,116,73,17,115,257,715
19190,Johnny Newman,271,1997-98,00,1610612743,DEN,34.0,74,15,2176.0,344,799,0.431,36,105,0.343,365,445,0.82,50,91,141,138,77,24,147,208,1089
19191,Johnny Newman,271,1998-99,00,1610612739,CLE,35.0,50,2,949.0,106,251,0.422,23,61,0.377,68,84,0.81,15,60,75,41,28,12,41,126,303
19192,Johnny Newman,271,1999-00,00,1610612751,NJN,36.0,82,9,1763.0,278,623,0.446,72,190,0.379,192,229,0.838,39,115,154,65,53,11,89,207,820
19193,Johnny Newman,271,2000-01,00,1610612751,NJN,37.0,82,17,2051.0,291,695,0.419,59,176,0.335,254,297,0.855,34,142,176,115,63,10,106,229,895
19194,Johnny Newman,271,2001-02,00,1610612742,DAL,38.0,47,17,725.0,67,148,0.453,22,57,0.386,42,58,0.724,9,40,49,14,29,4,21,88,198
19195,Malik Newman,1629005,2019-20,00,1610612739,CLE,23.0,1,0,4.0,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2
19196,Malik Newman,1629005,2021-22,00,1610612739,CLE,25.0,1,0,8.0,3,5,0.6,0,1,0.0,2,2,1.0,0,1,1,1,0,0,1,0,8
19197,Dave Newmark,77712,1968-69,00,1610612741,CHI,22.0,81,,1159.0,185,475,0.389,,,,86,139,0.619,,,347,58,,,,205,456
19198,Dave Newmark,77712,1969-70,00,1610612737,ATL,23.0,64,,612.0,127,296,0.429,,,,59,77,0.766,,,174,42,,,,128,313
19199,Georges Niang,1627777,2016-17,00,1610612754,IND,24.0,23,0,93.0,9,36,0.25,1,12,0.083,2,2,1.0,2,15,17,5,3,0,5,6,21
19200,Georges Niang,1627777,2017-18,00,1610612762,UTA,25.0,9,0,32.0,4,11,0.364,0,4,0.0,1,2,0.5,3,6,9,3,2,0,3,1,9
19201,Georges Niang,1627777,2018-19,00,1610612762,UTA,26.0,59,0,516.0,86,181,0.475,43,105,0.41,20,24,0.833,11,76,87,35,10,6,23,57,235
19202,Georges Niang,1627777,2019-20,00,1610612762,UTA,27.0,66,1,923.0,141,322,0.438,90,225,0.4,20,24,0.833,15,112,127,44,18,5,30,75,392
19203,Georges Niang,1627777,2020-21,00,1610612762,UTA,28.0,72,10,1154.0,177,405,0.437,124,292,0.425,22,23,0.957,28,148,176,59,25,8,51,116,500
19204,Georges Niang,1627777,2021-22,00,1610612755,PHI,29.0,76,7,1736.0,246,563,0.437,156,387,0.403,52,59,0.881,25,178,203,102,30,13,59,190,700
19205,Georges Niang,1627777,2022-23,00,1610612755,PHI,30.0,78,1,1512.0,222,502,0.442,154,384,0.401,39,45,0.867,19,166,185,77,30,14,54,145,637
19206,Demetris Nichols,201193,2007-08,00,1610612739,CLE,23.0,3,0,14.0,1,8,0.125,0,3,0.0,0,0,0.0,0,1,1,0,0,0,2,0,2
19207,Demetris Nichols,201193,2007-08,00,1610612741,CHI,23.0,11,0,30.0,5,15,0.333,3,10,0.3,0,0,0.0,0,4,4,1,0,3,2,4,13
19208,Demetris Nichols,201193,2007-08,00,0,TOT,23.0,14,0,44.0,6,23,0.261,3,13,0.231,0,0,0.0,0,5,5,1,0,3,4,4,15
19209,Demetris Nichols,201193,2008-09,00,1610612741,CHI,24.0,2,0,5.0,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2
19210,Demetris Nichols,201193,2008-09,00,1610612752,NYK,24.0,2,0,9.0,2,5,0.4,0,1,0.0,1,2,0.5,0,2,2,0,0,1,0,0,5
19211,Demetris Nichols,201193,2008-09,00,0,TOT,24.0,4,0,14.0,3,9,0.333,0,2,0.0,1,2,0.5,0,2,2,1,0,1,0,1,7
19212,Jack Nichols,77713,1948-49,00,1610610036,WAS,23.0,34,,,153,392,0.39,,,,92,126,0.73,,,,56,,,,118,398
19213,Jack Nichols,77713,1949-50,00,1610612737,TCB,24.0,18,,0.0,82,219,0.374,,,,72,90,0.8,,,0.0,61,,,,61,236
19214,Jack Nichols,77713,1949-50,00,1610612764,,24.0,49,,0.0,228,629,0.362,,,,187,254,0.736,,,0.0,81,,,,118,643
19215,Jack Nichols,77713,1949-50,00,0,TOT,24.0,67,,,310,848,0.366,,,,259,344,0.753,,,,142,,,,179,879
19216,Jack Nichols,77713,1950-51,00,1610612737,TCB,25.0,5,,,18,48,0.375,,,,10,13,0.769,,,52.0,14,,,,18,46
19217,Jack Nichols,77713,1952-53,00,1610612737,MIH,27.0,69,,2626.0,425,1170,0.363,,,,240,339,0.708,,,533.0,196,,,,237,1090
