,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON
28203,28203,22008,1610612760,OKC,Oklahoma City Thunder,20800134,2008-11-15,OKC @ PHI,L,240,34,86,0.395,2,7,0.286,15,21,0.714,12,33,45,20,9,5,19,19,85,-25,0,2008-09
28204,28204,22008,1610612744,GSW,Golden State Warriors,20800132,2008-11-15,GSW @ LAC,W,240,48,94,0.511,7,19,0.368,18,24,0.75,14,34,48,29,5,1,12,20,121,18,0,2008-09
28205,28205,22008,1610612762,UTA,Utah Jazz,20800135,2008-11-15,UTA @ CLE,L,240,33,72,0.458,8,13,0.615,19,24,0.792,10,27,37,18,6,6,18,21,93,-12,0,2008-09
28207,28207,22008,1610612741,CHI,Chicago Bulls,20800137,2008-11-15,CHI vs. IND,W,240,37,93,0.398,5,15,0.333,25,27,0.926,8,40,48,22,15,4,11,18,104,13,0,2008-09
28212,28212,22008,1610612738,BOS,Boston Celtics,20800139,2008-11-15,BOS @ MIL,W,265,31,67,0.463,8,18,0.444,32,36,0.889,7,30,37,22,7,9,19,34,102,5,0,2008-09
28214,28214,22008,1610612761,TOR,Toronto Raptors,20800140,2008-11-16,TOR vs. MIA,W,240,36,76,0.474,6,17,0.353,29,34,0.853,16,36,52,31,8,7,20,18,107,11,0,2008-09
28215,28215,22008,1610612750,MIN,Minnesota Timberwolves,20800143,2008-11-16,MIN @ DEN,L,240,31,78,0.397,4,13,0.308,18,25,0.72,10,37,47,24,4,4,19,30,84,-6,0,2008-09
28216,28216,22008,1610612759,SAS,San Antonio Spurs,20800145,2008-11-16,SAS @ SAC,W,240,34,74,0.459,9,20,0.45,13,17,0.765,6,28,34,19,6,5,14,18,90,2,0,2008-09
28217,28217,22008,1610612753,ORL,Orlando Magic,20800141,2008-11-16,ORL @ CHA,W,240,32,73,0.438,7,26,0.269,19,24,0.792,8,30,38,14,6,10,14,21,90,5,0,2008-09
28219,28219,22008,1610612742,DAL,Dallas Mavericks,20800142,2008-11-16,DAL @ NYK,W,265,47,107,0.439,7,17,0.412,23,31,0.742,18,40,58,22,11,4,10,17,124,10,0,2008-09
28220,28220,22008,1610612765,DET,Detroit Pistons,20800144,2008-11-16,DET @ PHX,L,240,33,83,0.398,3,13,0.231,17,25,0.68,17,26,43,18,8,4,14,28,86,-18,0,2008-09
28226,28226,22008,1610612745,HOU,Houston Rockets,20800146,2008-11-17,HOU @ OKC,W,240,42,83,0.506,1,8,0.125,15,16,0.938,14,34,48,18,8,4,17,20,100,11,0,2008-09
28227,28227,22008,1610612746,LAC,Los Angeles Clippers,20800148,2008-11-17,LAC vs. SAS,L,240,36,87,0.414,3,16,0.188,8,10,0.8,14,33,47,22,8,13,13,9,83,-3,0,2008-09
28228,28228,22008,1610612762,UTA,Utah Jazz,20800147,2008-11-17,UTA vs. PHX,W,240,40,85,0.471,3,8,0.375,26,36,0.722,17,30,47,28,7,4,11,24,109,12,0,2008-09
28232,28232,22008,1610612739,CLE,Cleveland Cavaliers,20800154,2008-11-18,CLE @ NJN,W,240,33,75,0.44,10,17,0.588,30,40,0.75,13,37,50,20,6,8,12,23,106,24,0,2008-09
28233,28233,22008,1610612738,BOS,Boston Celtics,20800153,2008-11-18,BOS vs. NYK,W,240,42,79,0.532,5,13,0.385,21,30,0.7,9,36,45,22,7,8,14,20,110,9,0,2008-09
28234,28234,22008,1610612737,ATL,Atlanta Hawks,20800150,2008-11-18,ATL @ IND,L,240,36,85,0.424,7,19,0.368,17,25,0.68,12,29,41,13,7,3,10,22,96,-17,0,2008-09
28235,28235,22008,1610612761,TOR,Toronto Raptors,20800151,2008-11-18,TOR @ ORL,L,240,35,80,0.438,2,14,0.143,18,23,0.783,11,33,44,12,10,5,24,17,90,-13,0,2008-09
28236,28236,22008,1610612741,CHI,Chicago Bulls,20800158,2008-11-18,CHI @ LAL,L,240,40,93,0.43,5,18,0.278,24,29,0.828,14,34,48,24,10,5,22,21,109,-7,0,2008-09
28238,28238,22008,1610612742,DAL,Dallas Mavericks,20800149,2008-11-18,DAL @ CHA,W,240,38,76,0.5,4,17,0.235,20,27,0.741,12,38,50,20,5,9,17,22,100,17,0,2008-09
28239,28239,22008,1610612757,POR,Portland Trail Blazers,20800157,2008-11-18,POR @ GSW,L,240,37,79,0.468,12,22,0.545,20,29,0.69,14,26,40,26,11,6,21,32,106,-5,0,2008-09
28240,28240,22008,1610612763,MEM,Memphis Grizzlies,20800155,2008-11-18,MEM vs. SAC,W,240,39,72,0.542,10,16,0.625,21,29,0.724,10,36,46,26,6,2,17,23,109,15,0,2008-09
28241,28241,22008,1610612764,WAS,Washington Wizards,20800152,2008-11-18,WAS vs. MIA,L,240,31,75,0.413,2,8,0.25,23,27,0.852,7,30,37,17,10,2,15,22,87,-7,0,2008-09
28244,28244,22008,1610612749,MIL,Milwaukee Bucks,20800156,2008-11-18,MIL @ DEN,L,240,38,83,0.458,10,20,0.5,19,24,0.792,12,26,38,23,6,6,18,36,105,-9,0,2008-09
28252,28252,22008,1610612764,WAS,Washington Wizards,20800159,2008-11-19,WAS @ ATL,L,240,35,85,0.412,8,25,0.32,9,12,0.75,10,30,40,20,9,3,12,16,87,-4,0,2008-09
28253,28253,22008,1610612757,POR,Portland Trail Blazers,20800168,2008-11-19,POR vs. CHI,W,240,42,83,0.506,7,16,0.438,25,31,0.806,17,32,49,24,10,10,17,21,116,42,0,2008-09
28254,28254,22008,1610612758,SAC,Sacramento Kings,20800164,2008-11-19,SAC @ NOH,W,240,41,75,0.547,7,19,0.368,16,21,0.762,11,21,32,24,8,1,16,17,105,9,0,2008-09
28255,28255,22008,1610612743,DEN,Denver Nuggets,20800166,2008-11-19,DEN @ SAS,W,240,30,65,0.462,6,13,0.462,25,31,0.806,6,35,41,21,9,3,20,22,91,10,0,2008-09
28257,28257,22008,1610612749,MIL,Milwaukee Bucks,20800167,2008-11-19,MIL @ UTA,L,240,36,81,0.444,6,16,0.375,16,22,0.727,12,29,41,19,2,1,18,27,94,-11,0,2008-09
28258,28258,22008,1610612761,TOR,Toronto Raptors,20800161,2008-11-19,TOR @ MIA,W,240,38,82,0.463,9,13,0.692,16,20,0.8,10,33,43,18,6,4,13,17,101,6,0,2008-09
28260,28260,22008,1610612765,DET,Detroit Pistons,20800160,2008-11-19,DET vs. CLE,W,240,38,75,0.507,5,12,0.417,15,18,0.833,6,29,35,19,7,1,12,20,96,7,0,2008-09
28261,28261,22008,1610612746,LAC,Los Angeles Clippers,20800165,2008-11-19,LAC @ OKC,W,240,46,97,0.474,5,16,0.313,11,13,0.846,14,30,44,24,14,9,11,19,108,20,0,2008-09
28264,28264,22008,1610612755,PHI,Philadelphia 76ers,20800163,2008-11-19,PHI @ MIN,L,240,40,85,0.471,1,11,0.091,15,23,0.652,11,29,40,19,6,6,16,26,96,-6,0,2008-09
28266,28266,22008,1610612742,DAL,Dallas Mavericks,20800162,2008-11-19,DAL @ HOU,W,240,35,77,0.455,6,17,0.353,20,26,0.769,5,41,46,17,7,5,16,22,96,10,0,2008-09
28272,28272,22008,1610612738,BOS,Boston Celtics,20800169,2008-11-20,BOS vs. DET,W,240,36,73,0.493,7,14,0.5,19,28,0.679,11,31,42,22,11,4,13,18,98,18,0,2008-09
28274,28274,22008,1610612756,PHX,Phoenix Suns,20800170,2008-11-20,PHX vs. LAL,L,240,38,86,0.442,6,18,0.333,10,15,0.667,12,34,46,22,4,4,15,16,92,-13,0,2008-09
28276,28276,22008,1610612763,MEM,Memphis Grizzlies,20800177,2008-11-21,MEM @ DAL,L,240,31,83,0.373,2,10,0.2,12,16,0.75,10,33,43,11,8,3,14,21,76,-15,0,2008-09
28277,28277,22008,1610612754,IND,Indiana Pacers,20800171,2008-11-21,IND vs. ORL,L,265,38,99,0.384,7,16,0.438,15,20,0.75,15,38,53,22,5,10,14,18,98,-2,0,2008-09
28279,28279,22008,1610612762,UTA,Utah Jazz,20800179,2008-11-21,UTA @ SAS,L,240,36,73,0.493,2,13,0.154,20,26,0.769,7,29,36,20,8,6,15,21,94,-25,0,2008-09
28280,28280,22008,1610612749,MIL,Milwaukee Bucks,20800178,2008-11-21,MIL vs. NYK,W,240,42,95,0.442,4,14,0.286,16,22,0.727,17,43,60,24,10,6,14,17,104,17,0,2008-09
28281,28281,22008,1610612746,LAC,Los Angeles Clippers,20800172,2008-11-21,LAC @ PHI,L,240,34,77,0.442,4,10,0.4,16,22,0.727,16,31,47,17,10,3,25,21,88,-1,0,2008-09
28282,28282,22008,1610612741,CHI,Chicago Bulls,20800182,2008-11-21,CHI @ GSW,W,240,45,88,0.511,10,23,0.435,15,16,0.938,12,27,39,23,11,6,18,24,115,5,0,2008-09
28283,28283,22008,1610612745,HOU,Houston Rockets,20800174,2008-11-21,HOU @ WAS,W,240,35,73,0.479,10,27,0.37,23,33,0.697,12,32,44,22,3,5,13,19,103,12,0,2008-09
28284,28284,22008,1610612737,ATL,Atlanta Hawks,20800175,2008-11-21,ATL vs. CHA,W,240,29,65,0.446,10,22,0.455,20,26,0.769,8,33,41,21,7,5,21,19,88,5,0,2008-09
28286,28286,22008,1610612761,TOR,Toronto Raptors,20800173,2008-11-21,TOR vs. NJN,L,265,42,87,0.483,11,23,0.478,32,38,0.842,8,36,44,31,3,2,14,22,127,-2,0,2008-09
28287,28287,22008,1610612758,SAC,Sacramento Kings,20800181,2008-11-21,SAC vs. POR,L,240,40,80,0.5,4,14,0.286,12,15,0.8,10,19,29,24,9,3,13,16,96,-21,0,2008-09
28288,28288,22008,1610612740,NOH,New Orleans Hornets,20800180,2008-11-21,NOH @ OKC,W,240,40,81,0.494,8,17,0.471,17,22,0.773,3,32,35,21,14,6,14,26,105,25,0,2008-09
28292,28292,22008,1610612738,BOS,Boston Celtics,20800176,2008-11-21,BOS @ MIN,W,240,37,75,0.493,4,13,0.308,17,24,0.708,6,39,45,20,8,5,16,24,95,17,0,2008-09
28295,28295,22008,1610612747,LAL,Los Angeles Lakers,20800183,2008-11-21,LAL vs. DEN,W,240,41,84,0.488,6,22,0.273,16,20,0.8,13,30,43,22,12,9,15,20,104,14,0,2008-09
28302,28302,22008,1610612749,MIL,Milwaukee Bucks,20800184,2008-11-22,MIL @ CHA,W,240,25,68,0.368,5,15,0.333,24,31,0.774,14,36,50,13,7,4,21,23,79,5,0,2008-09
28303,28303,22008,1610612763,MEM,Memphis Grizzlies,20800190,2008-11-22,MEM vs. UTA,L,240,35,75,0.467,4,14,0.286,20,24,0.833,12,22,34,16,9,4,20,23,94,-9,0,2008-09
28304,28304,22008,1610612754,IND,Indiana Pacers,20800187,2008-11-22,IND @ MIA,L,240,37,80,0.463,9,23,0.391,17,23,0.739,11,30,41,24,4,1,21,25,100,-9,0,2008-09
28305,28305,22008,1610612764,WAS,Washington Wizards,20800189,2008-11-22,WAS @ NYK,L,240,44,95,0.463,6,20,0.3,23,26,0.885,16,32,48,19,9,4,10,19,117,-5,0,2008-09
28307,28307,22008,1610612740,NOH,New Orleans Hornets,20800191,2008-11-22,NOH vs. OKC,W,240,40,74,0.541,6,17,0.353,23,24,0.958,8,27,35,24,9,4,12,18,109,12,0,2008-09
28308,28308,22008,1610612737,ATL,Atlanta Hawks,20800186,2008-11-22,ATL @ CLE,L,240,36,81,0.444,7,13,0.538,17,24,0.708,12,25,37,18,2,3,9,16,96,-14,0,2008-09
28309,28309,22008,1610612753,ORL,Orlando Magic,20800185,2008-11-22,ORL vs. HOU,L,240,33,81,0.407,7,27,0.259,22,26,0.846,8,30,38,19,3,5,13,16,95,-5,0,2008-09
28311,28311,22008,1610612751,NJN,New Jersey Nets,20800188,2008-11-22,NJN vs. LAC,W,240,38,75,0.507,11,19,0.579,25,39,0.641,12,33,45,21,7,2,13,19,112,17,0,2008-09
28316,28316,22008,1610612756,PHX,Phoenix Suns,20800192,2008-11-22,PHX vs. POR,W,240,40,75,0.533,8,18,0.444,14,21,0.667,11,33,44,24,3,4,18,14,102,10,0,2008-09
28320,28320,22008,1610612750,MIN,Minnesota Timberwolves,20800195,2008-11-23,MIN @ DET,W,240,44,83,0.53,7,11,0.636,11,14,0.786,7,38,45,32,4,5,13,17,106,26,0,2008-09
28321,28321,22008,1610612758,SAC,Sacramento Kings,20800197,2008-11-23,SAC @ LAL,L,240,47,88,0.534,4,20,0.2,10,13,0.769,7,29,36,29,11,5,16,23,108,-10,0,2008-09
28322,28322,22008,1610612761,TOR,Toronto Raptors,20800193,2008-11-23,TOR vs. BOS,L,240,31,70,0.443,7,15,0.467,34,37,0.919,8,23,31,19,9,3,15,25,103,-15,0,2008-09
28323,28323,22008,1610612741,CHI,Chicago Bulls,20800196,2008-11-23,CHI @ DEN,L,240,37,89,0.416,8,25,0.32,19,22,0.864,14,25,39,18,5,5,17,30,101,-13,0,2008-09
28325,28325,22008,1610612755,PHI,Philadelphia 76ers,20800194,2008-11-23,PHI vs. GSW,W,240,37,93,0.398,6,15,0.4,9,12,0.75,22,32,54,22,6,5,19,17,89,8,0,2008-09
28330,28330,22008,1610612746,LAC,Los Angeles Clippers,20800204,2008-11-24,LAC vs. NOH,L,240,33,86,0.384,6,19,0.316,15,22,0.682,13,24,37,20,8,8,11,18,87,-12,0,2008-09
28331,28331,22008,1610612759,SAS,San Antonio Spurs,20800201,2008-11-24,SAS @ MEM,W,240,34,72,0.472,10,24,0.417,16,21,0.762,5,35,40,20,4,5,13,24,94,13,0,2008-09
28332,28332,22008,1610612758,SAC,Sacramento Kings,20800203,2008-11-24,SAC @ POR,L,240,33,71,0.465,9,17,0.529,15,20,0.75,6,26,32,22,10,1,22,22,90,-1,0,2008-09
28333,28333,22008,1610612741,CHI,Chicago Bulls,20800202,2008-11-24,CHI @ UTA,W,240,41,80,0.513,5,11,0.455,14,15,0.933,11,26,37,18,9,2,19,14,101,1,0,2008-09
28336,28336,22008,1610612766,CHA,Charlotte Bobcats,20800198,2008-11-24,CHA vs. PHI,W,240,34,62,0.548,8,14,0.571,17,23,0.739,4,35,39,21,7,6,21,20,93,9,0,2008-09
28339,28339,22008,1610612753,ORL,Orlando Magic,20800199,2008-11-24,ORL vs. MIL,W,240,31,65,0.477,8,22,0.364,38,54,0.704,7,33,40,18,3,7,18,20,108,7,0,2008-09
28342,28342,22008,1610612745,HOU,Houston Rockets,20800200,2008-11-24,HOU @ MIA,W,240,36,79,0.456,10,19,0.526,25,28,0.893,12,39,51,21,5,0,19,19,107,9,0,2008-09
28344,28344,22008,1610612752,NYK,New York Knicks,20800206,2008-11-25,NYK vs. CLE,L,240,36,87,0.414,13,37,0.351,16,20,0.8,13,30,43,21,4,1,17,16,101,-18,0,2008-09
28345,28345,22008,1610612754,IND,Indiana Pacers,20800208,2008-11-25,IND @ DAL,L,240,43,92,0.467,6,20,0.3,14,17,0.824,15,33,48,22,5,5,14,23,106,-3,0,2008-09
28347,28347,22008,1610612756,PHX,Phoenix Suns,20800207,2008-11-25,PHX @ OKC,W,240,39,73,0.534,9,21,0.429,12,16,0.75,6,28,34,21,6,6,17,22,99,1,0,2008-09
28348,28348,22008,1610612744,GSW,Golden State Warriors,20800205,2008-11-25,GSW @ WAS,L,240,39,85,0.459,6,20,0.3,16,23,0.696,13,27,40,26,7,10,20,14,100,-24,0,2008-09
28350,28350,22008,1610612747,LAL,Los Angeles Lakers,20800209,2008-11-25,LAL vs. NJN,W,240,44,87,0.506,8,21,0.381,24,37,0.649,12,39,51,24,10,4,9,23,120,27,0,2008-09
28354,28354,22008,1610612746,LAC,Los Angeles Clippers,20800222,2008-11-26,LAC vs. DEN,L,240,39,81,0.481,6,19,0.316,21,29,0.724,10,25,35,22,12,8,18,32,105,-1,0,2008-09
28355,28355,22008,1610612755,PHI,Philadelphia 76ers,20800214,2008-11-26,PHI vs. ORL,L,240,36,81,0.444,3,13,0.231,19,24,0.792,14,25,39,25,7,3,14,25,94,-2,0,2008-09
28356,28356,22008,1610612759,SAS,San Antonio Spurs,20800218,2008-11-26,SAS vs. CHI,W,240,34,76,0.447,6,18,0.333,24,34,0.706,9,38,47,17,5,4,12,17,98,10,0,2008-09
28357,28357,22008,1610612762,UTA,Utah Jazz,20800219,2008-11-26,UTA vs. MEM,W,240,44,82,0.537,5,14,0.357,24,28,0.857,15,29,44,31,9,3,16,23,117,17,0,2008-09
28358,28358,22008,1610612738,BOS,Boston Celtics,20800213,2008-11-26,BOS vs. GSW,W,240,41,87,0.471,5,14,0.357,32,36,0.889,13,34,47,21,4,7,11,24,119,8,0,2008-09
28360,28360,22008,1610612754,IND,Indiana Pacers,20800217,2008-11-26,IND @ HOU,W,240,35,84,0.417,7,19,0.368,14,16,0.875,8,36,44,20,5,10,11,26,91,1,0,2008-09
28362,28362,22008,1610612766,CHA,Charlotte Bobcats,20800212,2008-11-26,CHA @ TOR,L,240,34,79,0.43,3,16,0.188,15,21,0.714,15,24,39,21,8,1,14,19,86,-7,0,2008-09
28363,28363,22008,1610612760,OKC,Oklahoma City Thunder,20800211,2008-11-26,OKC @ CLE,L,240,29,82,0.354,2,9,0.222,22,31,0.71,9,19,28,17,11,6,12,22,82,-35,0,2008-09
28364,28364,22008,1610612737,ATL,Atlanta Hawks,20800210,2008-11-26,ATL vs. MIL,W,240,35,70,0.5,10,24,0.417,22,28,0.786,4,28,32,21,8,5,14,24,102,6,0,2008-09
28365,28365,22008,1610612751,NJN,New Jersey Nets,20800221,2008-11-26,NJN @ SAC,W,265,42,93,0.452,9,21,0.429,23,31,0.742,10,30,40,19,5,8,10,32,116,2,0,2008-09
28366,28366,22008,1610612750,MIN,Minnesota Timberwolves,20800216,2008-11-26,MIN vs. PHX,L,240,39,92,0.424,7,19,0.368,17,28,0.607,21,28,49,24,8,1,17,26,102,-8,0,2008-09
28368,28368,22008,1610612748,MIA,Miami Heat,20800220,2008-11-26,MIA @ POR,L,240,29,84,0.345,2,19,0.105,8,10,0.8,10,18,28,14,9,4,9,19,68,-38,0,2008-09
28370,28370,22008,1610612752,NYK,New York Knicks,20800215,2008-11-26,NYK @ DET,L,240,33,85,0.388,10,31,0.323,20,22,0.909,12,31,43,19,8,5,14,17,96,-14,0,2008-09
28380,28380,22008,1610612743,DEN,Denver Nuggets,20800224,2008-11-27,DEN vs. NOH,L,240,38,75,0.507,7,17,0.412,18,22,0.818,9,26,35,24,9,6,16,24,101,-4,0,2008-09
28382,28382,22008,1610612764,WAS,Washington Wizards,20800223,2008-11-27,WAS vs. ORL,L,240,35,83,0.422,3,17,0.176,17,22,0.773,11,35,46,22,7,3,13,27,90,-15,0,2008-09
28384,28384,22008,1610612756,PHX,Phoenix Suns,20800231,2008-11-28,PHX vs. MIA,L,240,39,80,0.488,8,22,0.364,6,11,0.545,12,31,43,20,7,6,19,19,92,-15,0,2008-09
28385,28385,22008,1610612765,DET,Detroit Pistons,20800228,2008-11-28,DET vs. MIL,W,240,36,75,0.48,8,16,0.5,27,39,0.692,9,32,41,22,7,10,14,20,107,10,0,2008-09
28386,28386,22008,1610612742,DAL,Dallas Mavericks,20800235,2008-11-28,DAL @ LAL,L,240,43,84,0.512,13,29,0.448,8,9,0.889,8,28,36,32,9,4,14,16,107,-7,0,2008-09
28388,28388,22008,1610612754,IND,Indiana Pacers,20800229,2008-11-28,IND vs. CHA,L,265,40,96,0.417,11,28,0.393,17,22,0.773,13,42,55,24,2,5,19,30,108,-7,0,2008-09
28390,28390,22008,1610612739,CLE,Cleveland Cavaliers,20800227,2008-11-28,CLE vs. GSW,W,240,43,92,0.467,9,25,0.36,17,23,0.739,16,36,52,22,9,5,13,22,112,15,0,2008-09
28391,28391,22008,1610612738,BOS,Boston Celtics,20800226,2008-11-28,BOS vs. PHI,W,240,39,76,0.513,6,14,0.429,18,22,0.818,6,33,39,30,9,6,11,14,102,24,0,2008-09
28392,28392,22008,1610612761,TOR,Toronto Raptors,20800225,2008-11-28,TOR vs. ATL,W,240,40,87,0.46,4,15,0.267,9,10,0.9,10,31,41,26,4,7,11,17,93,5,0,2008-09
28393,28393,22008,1610612757,POR,Portland Trail Blazers,20800234,2008-11-28,POR vs. NOH,W,240,37,69,0.536,8,23,0.348,19,25,0.76,9,29,38,25,5,7,12,18,101,15,0,2008-09
28396,28396,22008,1610612762,UTA,Utah Jazz,20800233,2008-11-28,UTA vs. SAC,W,240,44,83,0.53,10,17,0.588,22,34,0.647,12,33,45,30,11,3,10,18,120,26,0,2008-09
28397,28397,22008,1610612750,MIN,Minnesota Timberwolves,20800230,2008-11-28,MIN @ OKC,W,240,37,79,0.468,8,14,0.571,23,30,0.767,13,30,43,22,1,4,15,25,105,2,0,2008-09
28401,28401,22008,1610612763,MEM,Memphis Grizzlies,20800232,2008-11-28,MEM @ SAS,L,240,42,77,0.545,4,11,0.364,10,12,0.833,7,24,31,14,6,3,14,22,98,-11,0,2008-09
28406,28406,22008,1610612762,UTA,Utah Jazz,20800244,2008-11-29,UTA vs. NJN,L,240,33,76,0.434,4,12,0.333,18,25,0.72,12,28,40,21,7,2,19,19,88,-17,0,2008-09
28407,28407,22008,1610612742,DAL,Dallas Mavericks,20800245,2008-11-29,DAL @ SAC,W,240,36,83,0.434,7,17,0.412,22,26,0.846,12,34,46,20,7,4,12,18,101,23,0,2008-09
28408,28408,22008,1610612749,MIL,Milwaukee Bucks,20800243,2008-11-29,MIL vs. CLE,L,240,29,74,0.392,6,16,0.375,21,23,0.913,7,31,38,19,6,4,18,19,85,-12,0,2008-09
28409,28409,22008,1610612760,OKC,Oklahoma City Thunder,20800240,2008-11-29,OKC @ MEM,W,240,38,73,0.521,3,11,0.273,32,38,0.842,10,20,30,19,8,5,11,19,111,8,0,2008-09
28410,28410,22008,1610612743,DEN,Denver Nuggets,20800241,2008-11-29,DEN @ MIN,W,240,37,80,0.463,6,18,0.333,26,33,0.788,13,29,42,23,12,7,17,11,106,9,0,2008-09
28412,28412,22008,1610612753,ORL,Orlando Magic,20800237,2008-11-29,ORL vs. IND,W,240,38,75,0.507,12,26,0.462,22,30,0.733,7,34,41,19,8,6,18,17,110,14,0,2008-09
28414,28414,22008,1610612752,NYK,New York Knicks,20800239,2008-11-29,NYK vs. GSW,W,240,54,105,0.514,13,27,0.481,17,21,0.81,20,39,59,35,8,2,18,25,138,13,0,2008-09
28416,28416,22008,1610612746,LAC,Los Angeles Clippers,20800246,2008-11-29,LAC vs. MIA,W,240,35,82,0.427,4,13,0.308,23,35,0.657,14,31,45,22,7,6,13,17,97,1,0,2008-09
28420,28420,22008,1610612737,ATL,Atlanta Hawks,20800238,2008-11-29,ATL @ WAS,W,240,37,74,0.5,11,25,0.44,17,20,0.85,9,31,40,24,7,6,14,24,102,4,0,2008-09
28421,28421,22008,1610612759,SAS,San Antonio Spurs,20800242,2008-11-29,SAS @ HOU,L,240,29,77,0.377,5,17,0.294,21,27,0.778,8,31,39,18,4,3,14,21,84,-19,0,2008-09
28422,28422,22008,1610612738,BOS,Boston Celtics,20800236,2008-11-29,BOS @ CHA,W,240,32,73,0.438,2,14,0.143,23,29,0.793,10,23,33,17,13,7,13,20,89,5,0,2008-09
28428,28428,22008,1610612761,TOR,Toronto Raptors,20800251,2008-11-30,TOR @ LAL,L,240,34,88,0.386,11,25,0.44,20,26,0.769,11,25,36,23,11,6,13,16,99,-13,0,2008-09
28429,28429,22008,1610612751,NJN,New Jersey Nets,20800250,2008-11-30,NJN @ PHX,W,240,40,80,0.5,8,22,0.364,29,32,0.906,7,22,29,17,9,5,12,22,117,8,0,2008-09
28430,28430,22008,1610612757,POR,Portland Trail Blazers,20800247,2008-11-30,POR @ DET,W,240,36,69,0.522,7,17,0.412,17,23,0.739,12,23,35,23,4,8,13,21,96,11,0,2008-09
28431,28431,22008,1610612745,HOU,Houston Rockets,20800249,2008-11-30,HOU @ DEN,L,240,31,76,0.408,10,20,0.5,22,26,0.846,10,28,38,22,9,6,18,17,94,-10,0,2008-09
28432,28432,22008,1610612741,CHI,Chicago Bulls,20800248,2008-11-30,CHI @ PHI,W,240,38,73,0.521,8,15,0.533,19,24,0.792,7,35,42,26,4,6,15,18,103,11,0,2008-09
28438,28438,22008,1610612744,GSW,Golden State Warriors,20800254,2008-12-01,GSW vs. MIA,L,265,39,84,0.464,4,14,0.286,47,52,0.904,11,25,36,24,9,8,9,22,129,-1,0,2008-09
28440,28440,22008,1610612738,BOS,Boston Celtics,20800253,2008-12-01,BOS vs. ORL,W,240,40,74,0.541,6,13,0.462,21,24,0.875,9,34,43,20,7,1,12,20,107,19,0,2008-09
28441,28441,22008,1610612750,MIN,Minnesota Timberwolves,20800252,2008-12-01,MIN @ CHA,L,240,30,75,0.4,11,25,0.44,19,25,0.76,11,28,39,17,5,9,18,19,90,-10,0,2008-09
28444,28444,22008,1610612764,WAS,Washington Wizards,20800256,2008-12-02,WAS @ NJN,W,240,44,85,0.518,13,24,0.542,7,11,0.636,9,31,40,33,5,4,8,21,108,20,0,2008-09
28445,28445,22008,1610612743,DEN,Denver Nuggets,20800261,2008-12-02,DEN vs. TOR,W,240,49,82,0.598,13,24,0.542,21,29,0.724,5,41,46,37,5,9,12,19,132,39,0,2008-09
28446,28446,22008,1610612757,POR,Portland Trail Blazers,20800257,2008-12-02,POR @ NYK,W,240,40,90,0.444,11,26,0.423,13,15,0.867,15,39,54,21,6,7,13,22,104,7,0,2008-09
28447,28447,22008,1610612741,CHI,Chicago Bulls,20800258,2008-12-02,CHI vs. PHI,L,265,33,82,0.402,2,11,0.182,27,31,0.871,11,34,45,13,5,10,24,26,95,-8,0,2008-09
28448,28448,22008,1610612742,DAL,Dallas Mavericks,20800259,2008-12-02,DAL vs. LAC,W,240,39,87,0.448,8,23,0.348,14,19,0.737,13,31,44,21,8,6,10,11,100,2,0,2008-09
28449,28449,22008,1610612765,DET,Detroit Pistons,20800260,2008-12-02,DET @ SAS,W,240,37,74,0.5,6,11,0.545,9,15,0.6,6,31,37,21,14,3,13,17,89,12,0,2008-09
28455,28455,22008,1610612762,UTA,Utah Jazz,20800262,2008-12-02,UTA @ SAC,W,240,36,70,0.514,3,13,0.231,24,29,0.828,7,38,45,24,8,5,25,27,99,5,0,2008-09
28458,28458,22008,1610612754,IND,Indiana Pacers,20800255,2008-12-02,IND vs. LAL,W,240,45,99,0.455,8,22,0.364,20,21,0.952,19,31,50,27,9,4,13,26,118,1,0,2008-09
28460,28460,22008,1610612762,UTA,Utah Jazz,20800273,2008-12-03,UTA vs. MIA,L,240,29,73,0.397,4,15,0.267,27,32,0.844,11,27,38,20,8,5,17,19,89,-4,0,2008-09
28461,28461,22008,1610612755,PHI,Philadelphia 76ers,20800267,2008-12-03,PHI vs. LAL,L,240,42,86,0.488,5,15,0.333,13,20,0.65,12,25,37,21,11,2,12,25,102,-12,0,2008-09
28462,28462,22008,1610612741,CHI,Chicago Bulls,20800270,2008-12-03,CHI @ MIL,L,240,35,81,0.432,4,8,0.5,16,20,0.8,12,28,40,19,9,8,16,20,90,-7,0,2008-09
28464,28464,22008,1610612766,CHA,Charlotte Bobcats,20800264,2008-12-03,CHA vs. OKC,W,240,36,76,0.474,4,13,0.308,27,33,0.818,11,24,35,21,9,1,13,25,103,6,0,2008-09
28465,28465,22008,1610612750,MIN,Minnesota Timberwolves,20800266,2008-12-03,MIN @ ORL,L,240,36,87,0.414,2,9,0.222,15,19,0.789,16,26,42,15,9,3,15,20,89,-11,0,2008-09
