,PLAYER_NAME,PLAYER_ID,SEASON,PER
2699,Jason Collier,2044,2002-03,16.459247845761887
8363,Deron Williams,101114,2015-16,16.457868086630068
11001,Marcus Morris Sr.,202694,2020-21,16.457413596456
6664,John Lucas III,101249,2011-12,16.456626462394993
4550,Mickael Pietrus,2554,2006-07,16.456441383464394
11514,Kenrich Williams,1629026,2021-22,16.45613919967956
11693,Spencer Dinwiddie,203915,2021-22,16.45597415132033
12223,Terence Davis,1629056,2022-23,16.454975159928527
2770,Marc Jackson,1531,2002-03,16.45496155551664
296,Michael Smith,63,1996-97,16.453217212857105
7769,Tyler Zeller,203092,2013-14,16.452962566569695
4401,Francisco Elson,1922,2006-07,16.45130697572296
3788,Voshon Lenard,702,2004-05,16.4498289971984
10956,Kelly Oubre Jr.,1626162,2020-21,16.449647099860034
3088,Hedo Turkoglu,2045,2003-04,16.448683062393364
4451,Jeff Foster,1902,2006-07,16.44824594959761
5900,Rasheed Wallace,739,2009-10,16.446434373853666
3052,Doug Christie,57,2003-04,16.44262967143952
4873,Jamario Moon,200081,2007-08,16.441424765893515
5689,Dorell Wright,2748,2009-10,16.44077966341055
8223,Tony Allen,2754,2014-15,16.43664517304083
2563,Brendan Haywood,2217,2002-03,16.43477421015703
628,Jalen Rose,147,1997-98,16.43386906455915
1665,Voshon Lenard,702,1999-00,16.433623499455926
7612,Luke Babbitt,202337,2013-14,16.433588288183852
8457,Jeremy Lin,202391,2015-16,16.432478289499112
3479,Devin Harris,2734,2004-05,16.432214615004316
7550,Jodie Meeks,201975,2013-14,16.432015474275694
6221,Joey Dorsey,201595,2010-11,16.43145022750555
7537,Jeff Green,201145,2013-14,16.429841371419464
4695,Aaron Gray,201189,2007-08,16.42762276683027
3882,Chris Duhon,2768,2005-06,16.425910683286965
1460,Joe Smith,693,1999-00,16.425496625199738
6761,Mike Miller,2034,2011-12,16.423184679300384
1832,George McCloud,45,2000-01,16.422608396872636
5101,Theo Ratliff,689,2007-08,16.421886207772957
1845,Hersey Hawkins,765,2000-01,16.420227883101834
863,Aaron McKie,243,1998-99,16.416958780400606
299,Monty Williams,42,1996-97,16.41582582077857
5487,Ronny Turiaf,101142,2008-09,16.412876316102732
11058,PJ Dozier,1628408,2020-21,16.411333191515602
2399,P.J. Brown,136,2001-02,16.41067671754862
1903,Keon Clark,1721,2000-01,16.409782477862972
833,Tony Farmer,1108,1997-98,16.408418541001488
12165,Patrick Baldwin,1631116,2022-23,16.405827264956798
7668,Omri Casspi,201956,2013-14,16.404545173411254
8157,Rajon Rondo,200765,2014-15,16.404260551644093
4794,Dahntay Jones,2563,2007-08,16.404078397779227
12217,T.J. Warren,203933,2022-23,16.400427653941815
3048,Dion Glover,1901,2003-04,16.398041600231725
3513,Fred Jones,2410,2004-05,16.396207921369243
3850,Boniface Ndong,101238,2005-06,16.395163709844205
959,Danny Fortson,1504,1998-99,16.394916971150533
499,Chauncey Billups,1497,1997-98,16.39010176374332
5990,Wilson Chandler,201163,2009-10,16.389867422983553
8933,Johnny O'Bryant III,203948,2016-17,16.38931410885752
1588,Ron Mercer,1500,1999-00,16.387560284977493
6202,Jason Thompson,201574,2010-11,16.38689335304697
7847,C.J. Watson,201228,2014-15,16.38631038667926
1487,Kevin Ollie,1563,1999-00,16.384481898629716
6726,Luis Scola,2449,2011-12,16.384305821610013
8003,Jeremy Lin,202391,2014-15,16.38402598493126
5575,Allen Iverson,947,2009-10,16.383825173112037
7836,Bradley Beal,203078,2014-15,16.383044916843797
8738,Anthony Bennett,203461,2016-17,16.383016586081336
9646,Tyler Cavanaugh,1628463,2017-18,16.3820086853102
4491,Kirk Snyder,2745,2006-07,16.381805381220286
84,Corliss Williamson,722,1996-97,16.381440744590563
9958,Kelly Olynyk,203482,2018-19,16.3812875569233
4654,Stromile Swift,2031,2006-07,16.377739791693582
698,Lorenzo Williams,31,1997-98,16.37741906240158
9173,Zach LaVine,203897,2016-17,16.376806451647198
1020,Greg Anthony,21,1998-99,16.375994175658853
9492,Malcolm Brogdon,1627763,2017-18,16.374015866548405
10072,Raul Neto,203526,2018-19,16.37351290570483
9236,Chandler Parsons,202718,2017-18,16.373260463243003
7219,Nick Collison,2555,2012-13,16.371775133604064
1894,Jumaine Jones,1908,2000-01,16.371634996791705
11631,P.J. Washington,1629023,2021-22,16.370689666493764
9963,Kent Bazemore,203145,2018-19,16.370419248102007
5276,Flip Murray,2436,2008-09,16.368516225141978
8267,Alexis Ajinca,201582,2015-16,16.366822940048095
8929,John Henson,203089,2016-17,16.366601902893272
1735,Charlie Ward,369,2000-01,16.365896129505273
3768,Tony Delk,960,2004-05,16.36515717617132
10620,T.J. Leaf,1628388,2019-20,16.364751037556253
7485,Glen Davis,201175,2013-14,16.364041757379148
7999,Jeffery Taylor,203106,2014-15,16.363003497796257
5080,Shawne Williams,200761,2007-08,16.360434775406677
4055,Kurt Thomas,703,2005-06,16.360377410825944
10260,Courtney Lee,201584,2019-20,16.358788842559633
2524,Al Harrington,1733,2002-03,16.35793463512638
3182,Luke Walton,2575,2003-04,16.355761221078485
6250,Kirk Hinrich,2550,2010-11,16.35236339084699
7411,Chris Johnson,203187,2013-14,16.35154601185012
6288,Marcus Thornton,201977,2010-11,16.347981110149956
4769,Channing Frye,101112,2007-08,16.346654398427624
7340,Al-Farouq Aminu,202329,2013-14,16.344057577024117
12053,Kelly Oubre Jr.,1626162,2022-23,16.343978925260046
7789,Zaza Pachulia,2585,2013-14,16.34157956316711
5465,Randy Foye,200751,2008-09,16.33766910180606
9106,Seth Curry,203552,2016-17,16.336086743056008
11080,Reggie Jackson,202704,2020-21,16.330820208667877
5972,Travis Outlaw,2566,2009-10,16.327795170013623
345,Roy Rogers,964,1996-97,16.32745429580113
11028,Monte Morris,1628420,2020-21,16.325797650326386
7150,Kris Humphries,2743,2012-13,16.323936720120294
1646,Tony Massenburg,763,1999-00,16.323778587627793
5310,James Singleton,101189,2008-09,16.32340069322666
1084,Kerry Kittles,954,1998-99,16.32266978805467
6178,JJ Hickson,201581,2010-11,16.317705287817816
10635,Thanasis Antetokounmpo,203648,2019-20,16.31736432716013
7569,Josh McRoberts,201177,2013-14,16.31683520802842
6642,Jason Smith,201160,2011-12,16.31591505772858
10524,Maxi Kleber,1628467,2019-20,16.30965650403825
7594,Kyle Korver,2594,2013-14,16.30931933833915
8026,Jordan Clarkson,203903,2014-15,16.30701261458859
1859,Jamaal Magloire,2048,2000-01,16.305260981841446
3671,Mikki Moore,1630,2004-05,16.30495385493292
4200,Stephen Jackson,1536,2005-06,16.30394081964199
1872,Jeff Foster,1902,2000-01,16.30270420335316
4196,Smush Parker,2470,2005-06,16.30068661080177
9134,Tim Hardaway Jr.,203501,2016-17,16.300218580728203
2546,Antonio Davis,213,2002-03,16.297805576037938
10077,Reggie Jackson,202704,2018-19,16.296828887174097
8213,Thabo Sefolosha,200757,2014-15,16.295707128665924
1723,Bruno Sundov,1743,2000-01,16.29563940260129
8462,Joakim Noah,201149,2015-16,16.29532767445121
783,Scott Brooks,418,1997-98,16.293223065061902
7009,Dorell Wright,2748,2012-13,16.291450862079824
182,Greg Minor,65,1996-97,16.291398382902795
12024,Jordan Poole,1629673,2022-23,16.288127556325904
7353,Andre Iguodala,2738,2013-14,16.287613810172253
11564,Malcolm Hill,1630792,2021-22,16.286446310737663
8205,Steve Novak,200779,2014-15,16.28534040690938
8023,Jonas Jerebko,201973,2014-15,16.284726751538845
2942,Alonzo Mourning,297,2003-04,16.283418363946126
3764,Toni Kukoc,389,2004-05,16.28277250252834
6395,Taj Gibson,201959,2010-11,16.28248868175912
5337,Joe Smith,693,2008-09,16.278634375096647
2172,Chucky Atkins,1088,2001-02,16.278517405612895
869,Alan Henderson,673,1998-99,16.278370215195938
2278,Jamaal Tinsley,2224,2001-02,16.27773289544304
11006,Marques Bolden,1629716,2020-21,16.27709731727198
10298,Derrick Jones Jr.,1627884,2019-20,16.27609495714796
1957,Michael Smith,63,2000-01,16.2721224836313
5737,James Harden,201935,2009-10,16.270674306353644
719,Matt Bullard,672,1997-98,16.270422826962797
5782,Jordan Farmar,200770,2009-10,16.27018467983776
4983,Matt Bonner,2588,2007-08,16.26983578644371
8680,Timofey Mozgov,202389,2015-16,16.26915253034415
8639,Ryan Kelly,203527,2015-16,16.2689418124131
6565,Donte Greene,201590,2011-12,16.267624248203884
12157,Otto Porter Jr.,203490,2022-23,16.265316611517882
4174,Salim Stoudamire,101136,2005-06,16.265287241428886
11943,Immanuel Quickley,1630193,2022-23,16.262790569905714
5036,Rashad McCants,101119,2007-08,16.261797376777363
10834,Eric Paschall,1629672,2020-21,16.260509039106218
11672,Saben Lee,1630240,2021-22,16.26014713225581
1405,Ervin Johnson,911,1999-00,16.257178695916195
8306,Brian Roberts,203148,2015-16,16.25636966206919
586,Erick Dampier,956,1997-98,16.25581543495202
2171,Christian Laettner,363,2001-02,16.255198860982002
34,Billy Owens,182,1996-97,16.254492424723097
2269,Ira Newble,1956,2001-02,16.253199439000205
5193,C.J. Watson,201228,2008-09,16.25243828976025
7068,James Anderson,202341,2012-13,16.251899039637443
12197,Saddiq Bey,1630180,2022-23,16.25098006694308
542,DeJuan Wheat,1545,1997-98,16.24892951765056
2933,Aaron McKie,243,2003-04,16.24725123568063
12257,Usman Garuba,1630586,2022-23,16.24330137875809
4704,Alando Tucker,201169,2007-08,16.2413651953127
517,Clar. Weatherspoon,221,1997-98,16.240586576490667
2728,Juan Dixon,2413,2002-03,16.23999123691288
3870,Carlos Arroyo,2306,2005-06,16.238747417934395
11290,Daniel Oturu,1630187,2021-22,16.236860328574345
439,Anthony Goldwire,924,1997-98,16.236671145046863
273,Marcus Brown,992,1996-97,16.236269797332223
6557,Derrick Williams,202682,2011-12,16.235822063808737
5278,Francisco Garcia,101128,2008-09,16.231481563501635
400,Tracy Murray,145,1996-97,16.231368287377062
8147,Patty Mills,201988,2014-15,16.230206195104458
2982,Brian Grant,258,2003-04,16.229992961639883
59,Cedric Ceballos,76,1996-97,16.22898633253319
3801,Zoran Planinic,2565,2004-05,16.228907519361552
5916,Ronnie Brewer,200758,2009-10,16.226064843766256
1175,Rodney Rogers,915,1998-99,16.225182104596673
10744,Carsen Edwards,1629035,2020-21,16.22331322034657
9467,Kyle Kuzma,1628398,2017-18,16.221898379771197
6507,Chris Kaman,2549,2011-12,16.221290435040896
1323,Charles R. Jones,1869,1999-00,16.22082406087251
2130,Bob Sura,682,2001-02,16.219688086800637
2339,Lamar Odom,1885,2001-02,16.219645355393343
7182,MarShon Brooks,202705,2012-13,16.217359298284286
4646,Stephen Jackson,1536,2006-07,16.21584526479319
7777,Victor Oladipo,203506,2013-14,16.215064173383578
10332,Eric Paschall,1629672,2019-20,16.213670312101254
8969,Kevon Looney,1626172,2016-17,16.212960575829037
11329,Devin Vassell,1630170,2021-22,16.212651630157225
2100,Adrian Griffin,1559,2001-02,16.212613220791944
8823,Deron Williams,101114,2016-17,16.210622789636446
9030,Mike Muscala,203488,2016-17,16.209497303432197
8053,Kevin Seraphin,202338,2014-15,16.209414239466245
2967,Bo Outlaw,448,2003-04,16.20549759216278
8925,Joel Anthony,201202,2016-17,16.20472631984433
12033,Josh Richardson,1626196,2022-23,16.20275638336861
11825,Cade Cunningham,1630595,2022-23,16.202460541667207
5798,Kenyon Martin,2030,2009-10,16.20204246468627
8974,Kris Humphries,2743,2016-17,16.20141484206424
2096,A.J. Guyton,2062,2001-02,16.19725071831475
1915,Lamond Murray,441,2000-01,16.19673982803448
2489,Travis Best,696,2001-02,16.196022052952916
85,Cory Alexander,724,1996-97,16.192744086414713
6267,Leon Powe,200796,2010-11,16.192464087897097
10777,Danilo Gallinari,201568,2020-21,16.188194971943137
5554,Will Bynum,101198,2008-09,16.1880984731199
1499,Larry Hughes,1716,1999-00,16.186421000672
3095,Jabari Smith,2074,2003-04,16.184298285476444
5476,Richard Jefferson,2210,2008-09,16.18343049352325
9724,Brook Lopez,201572,2018-19,16.183386639640958
4764,Carlos Delfino,2568,2007-08,16.1807295704339
6033,Ben Gordon,2732,2010-11,16.180650178096105
4589,Rajon Rondo,200765,2006-07,16.177471953791322
5716,Grant Hill,255,2009-10,16.17560157230379
11253,Cassius Winston,1630216,2021-22,16.175375876074217
6524,DJ White,201591,2011-12,16.167623688433185
2238,Erick Strickland,1065,2001-02,16.166053613933276
11317,Delon Wright,1626153,2021-22,16.165832584195908
9880,Jabari Parker,203953,2018-19,16.165789966239764
6093,Daniel Gibson,200789,2010-11,16.1653015585586
5982,Udonis Haslem,2617,2009-10,16.164371452660056
2476,Tim Hardaway,896,2001-02,16.163864873175907
11572,Marcus Smart,203935,2021-22,16.163762028995027
7753,Tobias Harris,202699,2013-14,16.161602196070064
10694,Alec Burks,202692,2020-21,16.15964226501556
112,Derek Strong,400,1996-97,16.15857125954782
8447,Jason Smith,201160,2015-16,16.15836810245684
4878,Jannero Pargo,2457,2007-08,16.15793623577391
4293,Boris Diaw,2564,2006-07,16.155933143784775
6559,Devin Harris,2734,2011-12,16.154904131524376
2633,Dion Glover,1901,2002-03,16.154599160383952
8334,Cliff Alexander,1626146,2015-16,16.154467877071216
666,Kebu Stewart,1529,1997-98,16.15431557984653
741,Othella Harrington,970,1997-98,16.15422163784104
843,Tyrone Hill,238,1997-98,16.152664183284678
905,Bobby Phills,184,1998-99,16.152639128668003
5913,Rodrigue Beaubois,201958,2009-10,16.152237665005917
2292,Jeff McInnis,976,2001-02,16.1493846970641
8696,Tyler Johnson,204020,2015-16,16.148939168640016
25,Armen Gilliam,288,1996-97,16.148806029235423
6108,DeMar DeRozan,201942,2010-11,16.148689446556883
8394,Evan Fournier,203095,2015-16,16.148500608079132
4594,Rasho Nesterovic,1725,2006-07,16.14775135482281
8503,Kent Bazemore,203145,2015-16,16.14710677740143
6884,Zaza Pachulia,2585,2011-12,16.146905693852457
6915,Austin Daye,201948,2012-13,16.146643826916268
11878,DeAndre Jordan,201599,2022-23,16.145752194395154
9929,Jon Leuer,202720,2018-19,16.14533386129433
469,Bobby Jackson,1517,1997-98,16.14517426934602
5115,Tyrus Thomas,200748,2007-08,16.14443301498266
4624,Sasha Vujacic,2756,2006-07,16.14363473923294
1889,John Wallace,961,2000-01,16.143204972608476
8206,Steven Adams,203500,2014-15,16.14316073841244
7568,Josh Harrellson,202725,2013-14,16.142365396269458
12075,Kira Lewis Jr.,1630184,2022-23,16.141264778789786
10133,Tomas Satoransky,203107,2018-19,16.13765484063946
4342,Damon Stoudamire,757,2006-07,16.13129468816921
500,Cherokee Parks,685,1997-98,16.12970708494946
2779,Marko Jaric,2060,2002-03,16.128080206661586
5456,Peja Stojakovic,978,2008-09,16.127837670941783
4536,Matt Harpring,1723,2006-07,16.12616148467872
4263,Andray Blatche,101154,2006-07,16.122700422664753
10025,Michael Kidd-Gilchrist,203077,2018-19,16.12172930567334
6496,Caron Butler,2406,2011-12,16.119426381969802
11075,RJ Barrett,1629628,2020-21,16.116085057459255
6375,Shane Battier,2203,2010-11,16.115824891255155
999,Eric Riley,35,1998-99,16.111110746705005
11355,Eric Gordon,201569,2021-22,16.11082851196579
7956,Harrison Barnes,203084,2014-15,16.11066893516677
840,Travis Williams,1576,1997-98,16.110517485138708
11243,Cam Reddish,1629629,2021-22,16.10901188437029
4389,Eduardo Najera,2059,2006-07,16.108997681916918
5903,Ray Allen,951,2009-10,16.108420009916664
6368,Samuel Dalembert,2223,2010-11,16.10660032568926
9507,Mario Hezonja,1626209,2017-18,16.105426029234504
80,Clifford Robinson,361,1996-97,16.105150106006853
9081,Reggie Williams,202130,2016-17,16.10456595523339
3729,Samuel Dalembert,2223,2004-05,16.104061899519017
9360,JaMychal Green,203210,2017-18,16.102500048640433
1999,Richard Hamilton,1888,2000-01,16.100662214337632
1289,B.J. Armstrong,769,1999-00,16.097860764871097
4632,Shane Battier,2203,2006-07,16.097416438476404
402,Travis Knight,969,1996-97,16.096726766248022
3020,Dale Davis,905,2003-04,16.095806590625173
12245,Trey Murphy III,1630530,2022-23,16.094830186296686
5853,Mehmet Okur,2246,2009-10,16.094793720739805
11649,RJ Barrett,1629628,2021-22,16.094623236355677
7031,Fab Melo,203097,2012-13,16.091100251717805
8091,Marco Belinelli,201158,2014-15,16.089625763474494
1087,Kevin Willis,788,1998-99,16.088141167969518
8136,O.J. Mayo,201564,2014-15,16.087652885453508
1813,Emanual Davis,1023,2000-01,16.087099407807145
3467,David Harrison,2758,2004-05,16.08704343777706
12134,Moussa Diabate,1631217,2022-23,16.0857960889797
8851,Eric Gordon,201569,2016-17,16.083107493740236
10352,Glenn Robinson III,203922,2019-20,16.082663372186023
2545,Antonio Daniels,1498,2002-03,16.08153846622696
635,Jason Caffey,679,1997-98,16.079689102851255
620,Howard Eisley,458,1997-98,16.079205047025024
9909,Jerami Grant,203924,2018-19,16.079014402367843
1589,Roshown McLeod,1728,1999-00,16.07899141635626
4661,Tim Thomas,1501,2006-07,16.078519402711443
1253,Aaron McKie,243,1999-00,16.076246592148216
2182,Damon Jones,1800,2001-02,16.0760101414138
11685,Seth Curry,203552,2021-22,16.075559188674788
64,Charlie Ward,369,1996-97,16.074676634037992
2122,Antonis Fotsis,2238,2001-02,16.072429040435416
5390,Luke Ridnour,2557,2008-09,16.07227865353364
5967,Tony Allen,2754,2009-10,16.069679311318197
6404,Toney Douglas,201962,2010-11,16.0684358477868
1900,Kenny Anderson,72,2000-01,16.067175034943705
7404,Charlie Villanueva,101111,2013-14,16.066695648802355
5042,Raymond Felton,101109,2007-08,16.06506899017782
12052,Kelly Olynyk,203482,2022-23,16.062472981280486
9907,Jeff Green,201145,2018-19,16.060167560216378
3375,Andre Iguodala,2738,2004-05,16.059852152998726
11945,Isaiah Hartenstein,1628392,2022-23,16.05953035113907
7220,Nick Young,201156,2012-13,16.056191965744684
2157,Charles Smith,1520,2001-02,16.053797068449615
696,Lloyd Daniels,1380,1997-98,16.053261676686677
2755,Lamar Odom,1885,2002-03,16.052806982277293
10308,Dion Waiters,203079,2019-20,16.047445941164305
9718,Brad Wanamaker,202954,2018-19,16.046804404706098
2640,Earl Watson,2248,2002-03,16.046165780234453
1517,Mark Hendrickson,971,1999-00,16.046080666789916
2336,Kurt Thomas,703,2001-02,16.044277269382192
11558,Luke Kennard,1628379,2021-22,16.0438221108767
3173,Leandro Barbosa,2571,2003-04,16.043270803292888
9655,Tyson Chandler,2199,2017-18,16.041816205213593
912,Brian Evans,967,1998-99,16.041124299250786
1943,Matt Bullard,672,2000-01,16.03847241038997
10721,Bojan Bogdanovic,202711,2020-21,16.037874336416866
2943,Alton Ford,2228,2003-04,16.037634643136286
5822,Lou Amundson,200811,2009-10,16.036431879780547
4622,Sarunas Jasikevicius,101180,2006-07,16.03602099454284
7380,Bismack Biyombo,202687,2013-14,16.03497138426703
5373,Kyle Lowry,200768,2008-09,16.034584014829466
2342,Latrell Sprewell,84,2001-02,16.034196088612205
11193,Alex Len,203458,2021-22,16.032573355794838
2291,Jeff Foster,1902,2001-02,16.032222218480545
3251,Raja Bell,1952,2003-04,16.031883001538176
1830,Gary Trent,718,2000-01,16.030529260292102
2202,Dell Curry,209,2001-02,16.03015941681644
1504,Lindsey Hunter,283,1999-00,16.02966563084368
1703,Austin Croshere,1506,2000-01,16.029306533433857
7909,Dorell Wright,2748,2014-15,16.027206276295395
697,Lorenzen Wright,953,1997-98,16.026631155693018
668,Keith Booth,1522,1997-98,16.026391683994927
3291,Shammond Williams,1742,2003-04,16.025274721805236
3303,Stephen Jackson,1536,2003-04,16.02381694394614
1975,Olumide Oyedeji,2071,2000-01,16.02056290611701
2019,Samaki Walker,955,2000-01,16.019759222854645
1451,Jelani McCoy,1741,1999-00,16.017667851804514
8275,Andre Miller,1889,2015-16,16.016102051230494
29,B.J. Armstrong,769,1996-97,16.01502401299743
1737,Cherokee Parks,685,2000-01,16.01370188870015
1100,Lorenzen Wright,953,1998-99,16.012894168922113
2631,Devin Brown,2484,2002-03,16.01150277469344
10116,T.J. McConnell,204456,2018-19,16.01141385261632
4086,Mark Blount,1548,2005-06,16.008882880531452
9011,Markieff Morris,202693,2016-17,16.005558276844088
12066,Kevin Huerter,1628989,2022-23,16.005247929766348
1826,Fred Hoiberg,697,2000-01,16.001338024148403
205,Jason Caffey,679,1996-97,16.000898087152397
6890,Al-Farouq Aminu,202329,2012-13,16.00086587773069
10563,Otto Porter Jr.,203490,2019-20,15.999903484765033
1990,Rafer Alston,1747,2000-01,15.999395869276224
3045,Devean George,1904,2003-04,15.999214052577138
1475,Jumaine Jones,1908,1999-00,15.999061926276402
11165,Wayne Ellington,201961,2020-21,15.998848958173092
6295,Matt Bonner,2588,2010-11,15.998821013421173
5955,Sundiata Gaines,202178,2009-10,15.998769481988647
8514,Kobe Bryant,977,2015-16,15.99704988614515
6460,Anthony Morrow,201627,2011-12,15.99671523967873
4937,Kirk Hinrich,2550,2007-08,15.995911357450927
1031,Ike Austin,1134,1998-99,15.99578670873089
11235,Bruno Fernando,1628981,2021-22,15.99555966168651
2930,Zeljko Rebraca,1442,2002-03,15.99538256877263
11319,Dennis Schroder,203471,2021-22,15.993759889916818
5114,Tyronn Lue,1731,2007-08,15.992001210033624
7548,Jimmy Butler,202710,2013-14,15.990941325442616
1462,John Amaechi,680,1999-00,15.988997157301965
839,Travis Knight,969,1997-98,15.98888062769183
10174,Yogi Ferrell,1627812,2018-19,15.988009653656743
9628,Tim Hardaway Jr.,203501,2017-18,15.986931894742472
4210,Theo Ratliff,689,2005-06,15.9867649214289
11045,Nicolas Batum,201587,2020-21,15.986471370835652
11973,Jalen Green,1630224,2022-23,15.985359661244807
6449,Andre Emmett,2765,2011-12,15.984001927407318
3611,Kyle Korver,2594,2004-05,15.982908569000825
10050,Noah Vonleh,203943,2018-19,15.980720872697603
6255,Kwame Brown,2198,2010-11,15.980401179938754
11889,Derrick Jones Jr.,1627884,2022-23,15.978764416102795
5736,Jameer Nelson,2749,2009-10,15.97471477374377
4339,Damien Wilkins,2863,2006-07,15.971643753440155
11471,John Konchar,1629723,2021-22,15.971075600779198
2213,Dion Glover,1901,2001-02,15.970910138128964
5710,George Hill,201588,2009-10,15.970503331988743
3335,Troy Murphy,2211,2003-04,15.968342117680846
6574,Ed Davis,202334,2011-12,15.96654093970669
2008,Ron Harper,166,2000-01,15.96632823685914
6170,Hedo Turkoglu,2045,2010-11,15.96378824292295
10064,Patty Mills,201988,2018-19,15.962746653430841
7672,P.J. Tucker,200782,2013-14,15.961053606571346
4480,Keith McLeod,2693,2006-07,15.96023975716811
2175,Corey Maggette,1894,2001-02,15.959741694123268
254,Larry Johnson,913,1996-97,15.957472084553807
7168,Leandro Barbosa,2571,2012-13,15.95727614126289
4587,Rafer Alston,1747,2006-07,15.957113978618088
9355,Ivica Zubac,1627826,2017-18,15.956325560313928
7175,Luke Ridnour,2557,2012-13,15.952978389014982
8828,Devin Booker,1626164,2016-17,15.952441638651225
6742,Markieff Morris,202693,2011-12,15.95211194841608
1409,Fred Hoiberg,697,1999-00,15.951782281954992
4437,Jannero Pargo,2457,2006-07,15.951593001152698
5378,Larry Hughes,1716,2008-09,15.950121910045585
4112,Mickael Pietrus,2554,2005-06,15.949370358235303
4590,Randy Foye,200751,2006-07,15.94870143867992
11261,Chimezie Metu,1629002,2021-22,15.945099766237364
2344,Lawrence Funderburke,1444,2001-02,15.945031969355673
6856,Travis Leslie,202727,2011-12,15.944712702877764
6976,Danny Green,201980,2012-13,15.943983695401904
10130,Tim Hardaway Jr.,203501,2018-19,15.941695710177278
6436,Zydrunas Ilgauskas,980,2010-11,15.9408001533393
9217,Bogdan Bogdanovic,203992,2017-18,15.940733930790767
8125,Nick Calathes,201979,2014-15,15.940586177091546
2921,Vladimir Stepania,1735,2002-03,15.940419524510121
852,Walt Williams,1005,1997-98,15.939389267455079
7590,Klay Thompson,202691,2013-14,15.938832999210591
2120,Antonio Davis,213,2001-02,15.938324735152953
8675,Tiago Splitter,201168,2015-16,15.938227106835578
5179,Boris Diaw,2564,2008-09,15.937732708546964
143,Eldridge Recasner,695,1996-97,15.936488537417949
2064,Tony Delk,960,2000-01,15.935808526696086
10579,Rajon Rondo,200765,2019-20,15.934208823812885
6878,Wesley Matthews,202083,2011-12,15.932392375897091
9212,Bismack Biyombo,202687,2017-18,15.93162123358195
3021,Damon Jones,1800,2003-04,15.930627784841771
2025,Sean Elliott,251,2000-01,15.930274859436615
2934,Aaron Williams,1425,2003-04,15.929294625581427
3652,Maurice Evans,2230,2004-05,15.928124522800337
3313,Tayshaun Prince,2419,2003-04,15.927929879507984
8368,Devin Harris,2734,2015-16,15.927049997161262
9489,Luke Kornet,1628436,2017-18,15.925049251904456
5235,Darko Milicic,2545,2008-09,15.924171608861375
5587,Andris Biedrins,2740,2009-10,15.922152184704657
2678,Horace Grant,270,2002-03,15.92130581346218
8940,Jordan Farmar,200770,2016-17,15.920090182645326
1060,Jim McIlvaine,29,1998-99,15.919773469983935
11766,Zach Collins,1628380,2021-22,15.919759403233952
1685,Alvin Williams,1541,2000-01,15.918420721643956
6378,Shaun Livingston,2733,2010-11,15.917348480524613
4143,Qyntel Woods,2417,2005-06,15.9169469554623
5721,Hedo Turkoglu,2045,2009-10,15.913416549564008
8833,Dion Waiters,203079,2016-17,15.912327942330508
3983,Jake Tsakalidis,2054,2005-06,15.911452439511057
2014,Ryan Bowen,1763,2000-01,15.910993898810679
7481,Gerald Henderson,201945,2013-14,15.909506043883502
2119,Antonio Daniels,1498,2001-02,15.909006247487243
9561,Pascal Siakam,1627783,2017-18,15.90846739268891
2979,Brevin Knight,1510,2003-04,15.908368738971653
3596,Kenny Thomas,1903,2004-05,15.908023983230304
457,Ben Wallace,1112,1997-98,15.906938804378699
5326,Jeff Foster,1902,2008-09,15.906829225751476
10883,Jae'Sean Tate,1630256,2020-21,15.90627045121192
11199,Andre Iguodala,2738,2021-22,15.90618419634631
11979,Jamal Cain,1631288,2022-23,15.904350822467567
9694,Amile Jefferson,1628518,2018-19,15.903592780361743
6039,Boris Diaw,2564,2010-11,15.900309066272289
191,Hot Rod Williams,73,1996-97,15.899869376378149
7357,Andrei Kirilenko,1905,2013-14,15.899845531838848
2525,Alan Henderson,673,2002-03,15.898030940795369
5966,Toney Douglas,201962,2009-10,15.897542216536394
12003,Jericho Sims,1630579,2022-23,15.892045355917533
11553,Lou Williams,101150,2021-22,15.889487252624164
1190,Sean Elliott,251,1998-99,15.88885144678922
3964,Gary Payton,56,2005-06,15.887570303892407
9107,Shabazz Muhammad,203498,2016-17,15.88725755008394
7278,Shannon Brown,200769,2012-13,15.886406659085704
5836,Marcus Banks,2556,2009-10,15.882954043973884
216,Jerry Stackhouse,711,1996-97,15.879170551546913
9127,Terrence Ross,203082,2016-17,15.876357722130628
7078,Jared Sullinger,203096,2012-13,15.873228932611624
8651,Shaun Livingston,2733,2015-16,15.873099745312093
5083,Solomon Jones,200780,2007-08,15.872610022706889
1831,George Lynch,248,2000-01,15.870712276817018
10458,Kelly Olynyk,203482,2019-20,15.869820488806889
2425,Robert Horry,109,2001-02,15.866838964328931
838,Travis Best,696,1997-98,15.865534499869629
5781,Jonny Flynn,201938,2009-10,15.86256225989535
1709,Bimbo Coles,902,2000-01,15.860621878352525
1425,Greg Ostertag,731,1999-00,15.860085082719772
5446,Nick Young,201156,2008-09,15.856348482002359
2632,Dikembe Mutombo,87,2002-03,15.856217697055415
8717,Adreian Payne,203940,2016-17,15.854292308364391
4701,Al Horford,201143,2007-08,15.852920205757163
6675,Jordan Williams,202716,2011-12,15.852462777409622
9152,Ty Lawson,201951,2016-17,15.852397794859774
5962,Thaddeus Young,201152,2009-10,15.851332450781857
5070,Sean Marks,1752,2007-08,15.84922334726544
1509,Lucious Harris,446,1999-00,15.845311340030776
