,PLAYER_NAME,PLAYER_ID,SEASON,PER,PProd
11123,Terance Mann,1629611,2020-21,13.999630561745606,187.65271879729895
6839,Sundiata Gaines,202178,2011-12,22.24325469189486,187.62768827283844
8225,Tony Snell,203503,2014-15,13.556484649095324,187.6078253371831
8811,Davis Bertans,202722,2016-17,14.598789776563574,187.3989964654656
3911,David Harrison,2758,2005-06,12.023908153401194,187.36328897423266
2387,Monty Williams,42,2001-02,15.750587980925596,187.15993774024048
1733,Cedric Henderson,1538,2000-01,8.270543217238561,187.13636878432595
5279,Fred Jones,2410,2008-09,12.803727420312557,187.08198682641836
1313,Bryant Stith,179,1999-00,16.714617519743523,187.0281350915032
4710,Anderson Varejao,2760,2007-08,17.288066746974852,186.99731803406235
3995,Jannero Pargo,2457,2005-06,16.75584290462192,186.9844261607263
701,Lucious Harris,446,1997-98,12.096623198350327,186.97520007997386
6411,Trevor Booker,202344,2010-11,15.169329232714128,186.92120959822455
9621,Terrence Ross,203082,2017-18,11.73596810412441,186.9181737653793
10294,Dennis Smith Jr.,1628372,2019-20,8.119405806767183,186.9088777203312
8697,Tyler Zeller,203092,2015-16,17.373630842966744,186.89546700133116
386,Theo Ratliff,689,1996-97,20.88294287684029,186.69698563278578
9237,Channing Frye,101112,2017-18,15.157302155391434,186.5368407067466
7691,Rashard Lewis,1740,2013-14,12.180760014159752,186.3961928082052
1844,Hedo Turkoglu,2045,2000-01,15.299444998282828,186.34642852162432
10630,Terrance Ferguson,1628390,2019-20,5.156042692141918,186.33419758995424
2877,Slava Medvedenko,2098,2002-03,12.308768758389288,186.23591429243046
6960,Chuck Hayes,101236,2012-13,12.057894675830228,186.21506899948278
8453,Jeff Withey,203481,2015-16,20.777747552439063,186.21224716390373
4387,Eddie Jones,224,2006-07,12.685428410594223,186.2075568258444
6722,Linas Kleiza,101132,2011-12,17.779876104628052,186.11332558922336
7125,Josh McRoberts,201177,2012-13,12.20871516023067,186.10026253870407
2858,Ryan Bowen,1763,2002-03,14.775379063517907,186.043045878499
2045,Stromile Swift,2031,2000-01,15.216746159262803,186.02772498395757
9834,Frank Mason III,1628412,2018-19,14.485032101199169,185.93968199789367
11381,Goga Bitadze,1629048,2021-22,17.114090591866127,185.85338966103785
1991,Randy Brown,753,2000-01,12.995892646676271,185.81508390842964
4600,Renaldo Balkman,200764,2006-07,16.66220643197782,185.64737177170844
1407,Felipe Lopez,1732,1999-00,14.418985603413304,185.63469397657164
10696,Alex Caruso,1627936,2020-21,12.872382328034453,185.6135073539442
1819,Erick Dampier,956,2000-01,13.795739611308235,185.5709105145772
11954,Ish Wainright,1630688,2022-23,11.176696227320624,185.56450147988426
9660,Vince Carter,1713,2017-18,12.191481124901381,185.5396839625661
11843,Christian Koloko,1631132,2022-23,13.267409515738624,185.4883105529462
9181,Al Jefferson,2744,2017-18,21.617342448326678,185.46324254649858
5298,JJ Hickson,201581,2008-09,16.58962031978006,185.10409804525423
2245,Fred Hoiberg,697,2001-02,12.782337073605973,185.04013753884314
6254,Kurt Thomas,703,2010-11,12.469636603782075,185.01470669182095
2791,Michael Doleac,1720,2002-03,10.710335420823112,184.9883590632459
349,Sam Mack,694,1996-97,13.582577485507917,184.9439762337497
11964,Jaden Hardy,1630702,2022-23,13.528678933841373,184.91855758031127
42,Brent Barry,699,1996-97,18.82054269444225,184.83262363983548
5477,Ricky Davis,1729,2008-09,7.7938991105373745,184.8277580224361
5517,Stephen Graham,101211,2008-09,9.762430756067495,184.79044587178498
12210,Stanley Johnson,1626169,2022-23,15.701983092649133,184.77466333354567
7596,Kyle O'Quinn,203124,2013-14,16.948857697488368,184.71275314363524
11752,Wayne Ellington,201961,2021-22,10.781764159567933,184.56663571957696
2195,Darvin Ham,1032,2001-02,11.21643340655546,184.50438183243259
7603,Larry Sanders,202336,2013-14,16.687527621689405,184.41249278232524
4346,Daniel Gibson,200789,2006-07,13.496088501068819,184.38838728456201
11909,Duncan Robinson,1629130,2022-23,8.833803424522522,184.35873654189203
11948,Isaiah Livers,1630587,2022-23,8.386980351917202,184.30473588869745
1429,Hersey Hawkins,765,1999-00,13.89562882317901,184.17647491453937
7131,Keith Bogans,2586,2012-13,9.0084558388619,184.17643899594646
10985,Larry Nance Jr.,1626204,2020-21,15.738578086554428,184.1295211774107
2059,Todd MacCulloch,1928,2000-01,23.958171243982008,184.0752889392615
7860,Chase Budinger,201978,2014-15,10.150168961816119,184.04213637718703
390,Todd Fuller,957,1996-97,10.283304994747192,183.94190885915253
3999,Jarvis Hayes,2553,2005-06,15.592523504876715,183.84006248529042
6738,Marcus Camby,948,2011-12,16.879873546208323,183.78172701014455
4415,Ike Diogu,101113,2006-07,21.82468438417067,183.75447460176434
8863,Gerald Green,101123,2016-17,13.752790145923214,183.6547189792094
2666,Gerald Wallace,2222,2002-03,15.292433808047747,183.63102016464623
11302,Davis Bertans,202722,2021-22,10.676875820876957,183.59551022725492
5598,Austin Daye,201948,2009-10,13.746133375142314,183.57802154531086
6855,Tracy McGrady,1503,2011-12,17.452017972146294,183.57137555261352
7215,Nando De Colo,201986,2012-13,12.513094898888456,183.52019881500442
151,Eric Montross,376,1996-97,8.411437590889888,183.45172608626942
11583,Maurice Harkless,203090,2021-22,9.532733628791785,183.42141486985722
3093,Ira Newble,1956,2003-04,9.361493148934905,183.38431973012496
3195,Mark Madsen,2058,2003-04,11.962595498472371,183.1785386530551
402,Travis Knight,969,1996-97,16.096726766248022,183.128479692175
3370,Alonzo Mourning,297,2004-05,16.482456009704414,183.12272491031314
5186,Brevin Knight,1510,2008-09,10.778926560818208,183.0147199552524
7804,Alonzo Gee,202087,2014-15,16.916966384873216,182.99803089354543
3912,David Lee,101135,2005-06,17.819980419223572,182.9886081176229
8416,Iman Shumpert,202697,2015-16,9.515182032108346,182.9684666160445
4697,Acie Law,201151,2007-08,8.302934552807363,182.8709953547395
2748,Kevin Willis,788,2002-03,14.699914183397645,182.72350908519581
11018,Michael Carter-Williams,203487,2020-21,12.838129754803678,182.63418109631363
5981,Tyson Chandler,2199,2009-10,11.190808290392331,182.5151238957785
11828,Cam Reddish,1629629,2022-23,12.64272618698446,182.47561786690974
663,Jud Buechler,146,1997-98,16.599930885285332,182.32700054225876
10509,Mario Hezonja,1626209,2019-20,9.76979016790379,182.19386523608276
138,Ed O'Bannon,709,1996-97,12.15121161798256,182.18100375673666
110,Derek Fisher,965,1996-97,12.502945573165384,182.16963237407157
7769,Tyler Zeller,203092,2013-14,16.452962566569695,181.9482362625988
3259,Reggie Evans,2501,2003-04,12.39302839424294,181.85909144271625
4581,Primoz Brezec,2056,2006-07,13.568046524521788,181.84338879956513
578,Emanual Davis,1023,1997-98,10.871332291415422,181.45893610786587
8147,Patty Mills,201988,2014-15,16.230206195104458,181.42212545781268
1668,Walter McCarty,962,1999-00,9.795827481749752,181.35412994796903
2128,Bimbo Coles,902,2001-02,10.57199793858324,181.34078862918818
4182,Scott Padgett,1909,2005-06,17.676851906632507,181.20998359204626
8674,Thomas Robinson,203080,2015-16,16.586965039189888,181.14875887083102
6619,JJ Hickson,201581,2011-12,11.797336664007599,181.0870193147201
9410,Joffrey Lauvergne,203530,2017-18,17.992927921716593,181.07970941669151
3328,Travis Best,696,2003-04,11.640518294130949,180.93366885908566
7504,Ian Mahinmi,101133,2013-14,10.361005342993085,180.83109739134807
4344,Dan Gadzuric,2429,2006-07,12.47872593155246,180.73359103564786
5418,Matt Harpring,1723,2008-09,16.480944648277134,180.7153546597971
1922,Lawrence Funderburke,1444,2000-01,20.01191717315575,180.69342373128754
10659,Tyler Johnson,204020,2019-20,10.047752239324213,180.4268805190773
3074,Francisco Elson,1922,2003-04,14.882054404480572,180.41330069103424
6233,Josh Childress,2735,2010-11,14.420950115668653,180.2766770841949
10863,Hassan Whiteside,202355,2020-21,24.98008523013307,180.2671984410485
3648,Matt Barnes,2440,2004-05,10.77451025331497,180.15742388726224
8071,Langston Galloway,204038,2014-15,15.07179220460727,180.14712736657768
5785,Josh Boone,200767,2009-10,14.281814261938322,180.0513668494595
706,Mario Bennett,712,1997-98,25.660797089126508,179.87054520951898
8046,Kent Bazemore,203145,2014-15,10.264530779889629,179.86379256741552
1625,Terry Cummings,187,1999-00,16.713453649804144,179.72600583456256
7508,Ish Smith,202397,2013-14,12.457889386160554,179.6163722314857
1714,Brad Miller,1802,2000-01,16.824957484804678,179.55030103511902
590,Felton Spencer,280,1997-98,9.884660492914794,179.52696555277123
1341,Chucky Brown,359,1999-00,10.940194521949389,179.52207252003072
7884,Dante Cunningham,201967,2014-15,9.97611160029816,179.49028078433224
9570,Paul Zipser,1627835,2017-18,5.7972980510474255,179.22336598008098
1807,Eddie Robinson,1944,2000-01,18.961925386278534,179.06708549637406
3407,Boris Diaw,2564,2004-05,9.642066441755988,178.88740468507294
11171,Willie Cauley-Stein,1626161,2020-21,17.358015469498344,178.74804209263138
3027,Daniel Santiago,2091,2003-04,15.020742952516265,178.74772073242465
7465,Elliot Williams,202343,2013-14,7.465271913365307,178.7036040207518
8755,Bobby Portis,1626171,2016-17,15.060631817065868,178.61207852199217
11055,Otto Porter Jr.,203490,2020-21,20.47451464489181,178.4568567151839
10413,Jevon Carter,1628975,2019-20,12.607318225151941,178.45575347266603
5459,Quinton Ross,2624,2008-09,7.699979786580113,178.35311292592377
10741,Cameron Payne,1626166,2020-21,18.43967073424401,178.3138227523071
757,Reggie Jordan,674,1997-98,18.143440150889322,178.1414451494528
10781,Dario Saric,203967,2020-21,23.20013540584827,178.0525608316732
10256,Cody Martin,1628998,2019-20,13.065851125729822,178.0007079574885
4481,Kelenna Azubuike,101235,2006-07,20.736569646540424,177.99092849586538
10580,Raul Neto,203526,2019-20,12.823997198404395,177.99084374563887
9529,Miles Plumlee,203101,2017-18,12.785940729983515,177.93410137466694
2642,Eddie House,2067,2002-03,14.279022527482068,177.92729597892722
6535,Dante Cunningham,201967,2011-12,14.871036461810952,177.86508343626753
10908,Jaylen Nowell,1629669,2020-21,15.064611293195181,177.76026373578586
6161,Gordon Hayward,202330,2010-11,10.676662986679574,177.7077814771141
11040,Nerlens Noel,203457,2020-21,17.861992542712084,177.6712331793672
10012,Markelle Fultz,1628365,2018-19,12.52087799228832,177.66219538974195
6341,Rasual Butler,2446,2010-11,7.480993229982885,177.66208502581128
8915,Jeremy Lin,202391,2016-17,22.146608961073408,177.66156046779062
10842,Furkan Korkmaz,1627788,2020-21,11.14035373465866,177.6176897099604
9861,Ian Clark,203546,2018-19,7.032312537253626,177.52855476855106
5386,Lou Amundson,200811,2008-09,15.160562366895563,177.45316032752947
9669,Willie Reed,203186,2017-18,22.14931956936068,177.36961011307267
12027,Josh Christopher,1630528,2022-23,12.063264983139888,177.36315384033992
8827,Derrick Williams,202682,2016-17,12.20640591178425,177.2739374077297
1607,Sean Rooks,399,1999-00,11.220787085405597,177.2485027178574
6752,Metta World Peace,1897,2011-12,8.249053613646012,177.09058939631672
10521,Matthew Dellavedova,203521,2019-20,8.353023567602396,177.08455471912822
231,Jon Barry,468,1996-97,14.42331333671956,177.05631301540276
2494,Tyrone Nesby,1838,2001-02,13.893706426940813,176.93664672105427
104,Dean Garrett,1051,1996-97,19.460312043438535,176.90814275303052
7704,Robert Sacre,203135,2013-14,13.576515883001639,176.83805279597843
11787,Amir Coffey,1629599,2022-23,8.55748911612511,176.8159527143439
7261,Ronnie Brewer,200758,2012-13,11.30148819140831,176.7728113676646
4852,Gilbert Arenas,2240,2007-08,19.443108419069954,176.71493533584447
9051,Noah Vonleh,203943,2016-17,9.10847598941649,176.656481892815
10419,John Henson,203089,2019-20,21.18644027692459,176.6161770924671
9584,Richaun Holmes,1626158,2017-18,17.887958622074358,176.61234815690878
9741,Cheick Diallo,1627767,2018-19,18.806488859757412,176.57627664944292
10927,Jordan McLaughlin,1629162,2020-21,14.54625532812839,176.4694842756159
6953,Chris Duhon,2768,2012-13,9.949252818288377,176.4611574339207
11729,Trent Forrest,1630235,2021-22,13.800422483022048,176.42585905141473
8142,PJ Hairston,203798,2014-15,10.333946941933116,176.39850807487335
8667,Tayshaun Prince,2419,2015-16,7.480875531353059,176.33946370797085
86,Craig Ehlo,378,1996-97,9.830106652774058,176.32716236359335
7673,Pablo Prigioni,203143,2013-14,15.499796041846096,176.21879913997316
6243,Kenyon Martin,2030,2010-11,15.263337313384273,176.17295052338378
8161,Ray McCallum,203492,2014-15,11.328922716975764,176.12800412932555
10515,Marvin Bagley III,1628963,2019-20,18.83793060302912,176.11378722847667
6401,Tiago Splitter,201168,2010-11,16.85353762546338,176.08860038240698
4673,Tyrus Thomas,200748,2006-07,14.525748717360852,176.08620777222163
6802,Rodrigue Beaubois,201958,2011-12,19.40967664732223,176.07481966521388
12008,Joe Ingles,204060,2022-23,10.070642326163629,176.06588804735017
9527,Mike Muscala,203488,2017-18,17.384470628475942,176.00861310045198
7978,James Ennis III,203516,2014-15,13.203537946739077,175.9445003699228
10602,Sekou Doumbouya,1629635,2019-20,8.124569375577616,175.94188062675644
7882,Danny Granger,101122,2014-15,9.685501381033239,175.94041526138741
5391,Luke Walton,2575,2008-09,11.14355411451882,175.7247458163555
11102,Semi Ojeleye,1628400,2020-21,10.7219257608518,175.67095520961107
7785,Willie Green,2584,2013-14,9.409468151987543,175.64009146422933
8337,Cole Aldrich,202332,2015-16,23.251793602649116,175.47976950057975
6530,Daniel Gibson,200789,2011-12,10.88431443610103,175.36512035055804
9578,Raul Neto,203526,2017-18,14.13204143491598,175.28562014607323
4080,Malik Rose,990,2005-06,12.623416673871864,175.25350639606904
3322,Tony Delk,960,2003-04,17.000064351257908,175.2377737512117
7880,Damjan Rudez,204014,2014-15,8.100021378243225,175.04833637412733
9674,Zach Collins,1628380,2017-18,8.00705076432157,174.95121907249995
8251,Willie Green,2584,2014-15,8.729108493226594,174.9457939803804
6862,Tristan Thompson,202684,2011-12,15.781606380913589,174.94210115631657
8414,Ian Clark,203546,2015-16,14.942075852623198,174.91850638267186
4798,Dan Dickau,2424,2007-08,14.119344133636702,174.87724718690632
72,Chris Morris,356,1996-97,11.540446972888674,174.85059684802724
5229,Dan Gadzuric,2429,2008-09,13.392873452027107,174.7988952164718
9917,Joakim Noah,201149,2018-19,18.07285665010234,174.7967729887291
2463,Steve Kerr,70,2001-02,13.40676408521419,174.68380277479292
8027,Jordan Farmar,200770,2014-15,11.828147226142576,174.68278155650415
6239,Julian Wright,201153,2010-11,15.205665816803217,174.6101909917822
6448,Andray Blatche,101154,2011-12,13.340252267542208,174.5904619103644
11478,Jordan McLaughlin,1629162,2021-22,14.701987357691872,174.52441792458876
11732,Trey Burke,203504,2021-22,14.893594351808137,174.4666059277925
2760,Lee Nailon,1924,2002-03,17.872063262648332,174.41012068573036
9654,Tyrone Wallace,1627820,2017-18,12.487780108299267,174.39008603684954
11701,Taj Gibson,201959,2021-22,13.534552195249162,174.3686661587056
3050,Donnell Harvey,2051,2003-04,13.147498505925135,174.3556426249017
10004,MarShon Brooks,202705,2018-19,13.383216032828573,174.25464077759005
7380,Bismack Biyombo,202687,2013-14,16.03497138426703,174.14482411101554
11950,Isaiah Roby,1629676,2022-23,11.407523251666733,174.1269778285368
4050,Keyon Dooling,2039,2005-06,12.719530325415267,174.1203896531142
2657,Etan Thomas,2041,2002-03,18.481576283673213,174.04926611090423
9772,David Nwaba,1628021,2018-19,13.994631557315389,173.9853831276191
5930,Sasha Pavlovic,2562,2009-10,4.75459087708506,173.9601612339834
6236,Josh Powell,2694,2010-11,10.72988504200964,173.6965631541222
1614,Shawn Marion,1890,1999-00,19.77578644572518,173.68157089600362
5052,Rodney Stuckey,201155,2007-08,14.6799373324789,173.54705993376584
8473,Johnny O'Bryant III,203948,2015-16,8.606888084768824,173.42859660794653
6206,Jeff Foster,1902,2010-11,18.402875353075373,173.42842836454525
11463,Jock Landale,1629111,2021-22,19.899929936766764,173.21595400571664
6691,Kendrick Perkins,2570,2011-12,8.24476568440726,173.1816085701851
6951,Chris Copeland,203142,2012-13,18.60308883315481,173.07449485852888
10836,Facundo Campazzo,1630267,2020-21,13.911192072503566,173.0522215358725
7251,Reggie Jackson,202704,2012-13,14.620076052152683,173.0468162371885
755,Reggie Geary,1002,1997-98,8.015126298942066,173.037668228746
6223,Johan Petro,101130,2010-11,11.508846603956354,172.9956360150564
1436,Jacque Vaughn,1521,1999-00,13.592395722496514,172.9563205996563
9935,Jordan Bell,1628395,2018-19,15.643588903924515,172.94420502443836
283,Mark West,770,1996-97,12.579168358092913,172.73751664334594
2344,Lawrence Funderburke,1444,2001-02,15.945031969355673,172.6860036838438
3896,Dahntay Jones,2563,2005-06,9.997858990373656,172.57274561040805
3972,Greg Ostertag,731,2005-06,14.918432576521765,172.43488990721238
3919,DerMarr Johnson,2035,2005-06,12.837801448319599,172.32385450100116
213,Jerome Allen,706,1996-97,11.028045023946882,172.32378977635418
4865,J.J. Barea,200826,2007-08,14.58659018390878,172.30965838840538
6877,Wesley Johnson,202325,2011-12,6.994234046546104,172.28946233010385
3736,Sebastian Telfair,2742,2004-05,9.906396303015494,172.2792061930021
6969,Dahntay Jones,2563,2012-13,8.10773218765005,172.20773757458073
8908,Jason Terry,1891,2016-17,9.59041735538912,172.18270297371666
427,Adonal Foyle,1502,1997-98,10.664516995545842,172.1747653314416
7849,CJ McCollum,203468,2014-15,13.589323829339506,172.14359970578352
10570,Patrick McCaw,1627775,2019-20,10.008109423231751,172.07660626366342
710,Mark Hendrickson,971,1997-98,11.01659687663493,172.0661793800986
3982,Jacque Vaughn,1521,2005-06,9.593953369271356,172.04690490401453
11519,Kessler Edwards,1630556,2021-22,8.985677861523076,171.97084743815412
12126,Miles McBride,1630540,2022-23,8.02467217557595,171.97019383120113
11968,Jae'Sean Tate,1630256,2022-23,11.374478175924738,171.92486155160955
10856,Gorgui Dieng,203476,2020-21,23.402103607258248,171.8257181516407
3291,Shammond Williams,1742,2003-04,16.025274721805236,171.8241545754147
10850,Georges Niang,1627777,2020-21,11.884492812344705,171.82133278750788
5772,Joel Anthony,201202,2009-10,12.032632725868922,171.81489565565766
1562,Quincy Lewis,1900,1999-00,9.663992152690444,171.7668000287617
10246,Cheick Diallo,1627767,2019-20,20.33034906626965,171.68163568452653
8778,Chandler Parsons,202718,2016-17,10.235032234637375,171.64862291570003
2788,Michael Bradley,2214,2002-03,14.538948714141313,171.60295790107804
10223,Brandon Goodwin,1629164,2019-20,14.374705544630297,171.59183659092733
5733,Jamaal Tinsley,2224,2009-10,9.511650277982532,171.58477394508057
6527,Dahntay Jones,2563,2011-12,11.009376760574243,171.39253094471903
293,Michael Curry,688,1996-97,12.513898085586495,171.36506363480427
8517,Kris Humphries,2743,2015-16,13.703878451036758,171.32020063434874
4507,Linton Johnson,2669,2006-07,17.60676378978616,171.25501613620818
5674,DeMarre Carroll,201960,2009-10,9.13206773348819,171.20443278232744
1872,Jeff Foster,1902,2000-01,16.30270420335316,171.18228273986247
10847,Gary Harris,203914,2020-21,11.13031982410883,171.1640074442828
1280,Antonio Daniels,1498,1999-00,15.768261514820573,171.10816496621618
1621,Steve Nash,959,1999-00,13.583821799542203,171.09946679874466
6184,Jamario Moon,200081,2010-11,12.416604836476031,171.0564942149571
9740,Chasson Randle,1626184,2018-19,11.128075949225426,171.04406031848538
7634,Matthew Dellavedova,203521,2013-14,12.761257985392254,171.04274546619786
3993,James Singleton,101189,2005-06,17.909601373601458,171.0352664245771
7401,Cartier Martin,201858,2013-14,13.048532439395254,170.96839054090339
4731,Arron Afflalo,201167,2007-08,12.020260830703405,170.9076401658795
6524,DJ White,201591,2011-12,16.167623688433185,170.88401866767782
3880,Chris Andersen,2365,2005-06,17.541771782196697,170.85673724931166
5778,Jon Brockman,201972,2009-10,14.241207219626412,170.7437828286206
4759,CJ Miles,101139,2007-08,16.556398197534,170.64437626505054
6917,Avery Bradley,202340,2012-13,10.495723283738252,170.58653037499573
10894,James Ennis III,203516,2020-21,15.411125959328393,170.55181282800288
6581,Enes Freedom,202683,2011-12,18.38282715856156,170.34127784911087
10023,Michael Beasley,201563,2018-19,18.369045422817738,170.27871262328114
5434,Mikki Moore,1630,2008-09,10.325003579698027,170.2249871428003
6611,Henry Walker,201611,2011-12,9.749943512234196,170.20052584918784
3799,Zeljko Rebraca,1442,2004-05,17.36785695317266,170.164302439306
7684,Phil Pressey,203515,2013-14,8.429118734694145,170.04505192248155
4443,Jason Collins,2215,2006-07,3.862931183235695,170.0391590132476
2099,Adonal Foyle,1502,2001-02,14.978215064026715,170.01113957378516
2323,Kendall Gill,383,2001-02,9.192014139283424,169.97660101080214
6442,Al-Farouq Aminu,202329,2011-12,10.40890960041731,169.94395057109273
2311,John Wallace,961,2001-02,16.936645665710447,169.89097121577777
3583,Junior Harrington,2454,2004-05,9.82795071728354,169.88804299074513
6639,Jason Kidd,467,2011-12,13.055151158755036,169.87802406781515
129,Dontonio Wingfield,112,1996-97,15.116617694898077,169.8568959665074
6321,Omer Asik,201600,2010-11,13.654256075006302,169.7498895503843
6593,George Hill,201588,2011-12,17.050217735723734,169.64510850072475
2496,Tyson Chandler,2199,2001-02,13.733855035414702,169.52414047244736
5073,Sergio Rodriguez,200771,2007-08,11.150200040550956,169.4167367878922
10462,Kenrich Williams,1629026,2019-20,9.20878107573278,169.34764875336572
12132,Moses Brown,1629650,2022-23,26.122521168758837,169.28588655034667
2144,Brian Skinner,1730,2001-02,12.390956406962312,169.1957798186153
2487,Tracy Murray,145,2001-02,17.89188675300912,169.16991480805706
6526,Daequan Cook,201161,2011-12,10.867508357311626,169.09064991249798
4276,Anthony Johnson,1533,2006-07,11.626941499387003,169.08228730104446
11897,Dewayne Dedmon,203473,2022-23,17.507017110805645,169.00188009600026
7242,Quincy Pondexter,202347,2012-13,11.657469387850266,168.96020802548406
8427,JaVale McGee,201580,2015-16,23.8246271430085,168.93106318226853
2881,Stacey Augmon,278,2002-03,13.196890129290493,168.89100258534742
1454,Jerome Kersey,760,1999-00,11.762677370047305,168.85705061638438
8303,Brandon Jennings,201943,2015-16,14.772879058162168,168.77605167897232
10799,Deni Avdija,1630166,2020-21,9.976461918576,168.70089227358568
3441,Christian Laettner,363,2004-05,20.588287145819876,168.6700044340882
5587,Andris Biedrins,2740,2009-10,15.922152184704657,168.6587849081637
10534,Mike Muscala,203488,2019-20,14.176738659587363,168.65400751855617
6785,Raja Bell,1952,2011-12,11.854427065805037,168.61020966316923
4952,Leon Powe,200796,2007-08,23.326586083160464,168.55245316844358
3169,Lamond Murray,441,2003-04,11.327563404481063,168.54531973892875
4,Adam Keefe,228,1996-97,14.151856214236066,168.48544204973305
4082,Marc Jackson,1531,2005-06,14.330222013406622,168.46658480515373
8106,Meyers Leonard,203086,2014-15,18.552367365371104,168.41809820614657
7453,Dorell Wright,2748,2013-14,12.609417373538646,168.32328145544716
1492,Kornel David,1600,1999-00,11.696420240750587,168.29082711907753
7201,Meyers Leonard,203086,2012-13,13.923603081639397,168.28582222314014
8976,Kyle Anderson,203937,2016-17,13.331365315640053,168.20132821272668
2411,Rafer Alston,1747,2001-02,18.08407552959831,168.04588170929546
539,David Vaughn,710,1997-98,13.488269118267695,168.01797717467213
9416,Johnny O'Bryant III,203948,2017-18,13.680716452829936,167.96644748347595
3451,Dahntay Jones,2563,2004-05,12.068820999834209,167.90062679103033
8949,Juancho Hernangomez,1627823,2016-17,15.406013094198219,167.87695619643463
7119,Jordan Hamilton,202706,2012-13,21.02801438445297,167.8599661165596
2565,Brevin Knight,1510,2002-03,12.309415567407834,167.8265790147024
3036,David West,2561,2003-04,18.65391523116856,167.79010872310806
7234,Patty Mills,201988,2012-13,14.752993828100802,167.6999112064069
3516,George Lynch,248,2004-05,10.165211158805283,167.63835661911358
9426,Jose Calderon,101181,2017-18,11.550146909517828,167.60249356670525
10845,Garrison Mathews,1629726,2020-21,16.790045056548347,167.59475657872142
2362,Mark Strickland,1110,2001-02,14.124181460898148,167.58074786248318
6356,Ronnie Price,101179,2010-11,7.022026072893357,167.46559066730163
5607,Brandon Bass,101138,2009-10,18.945949233673584,167.45436270599143
11039,Nemanja Bjelica,202357,2020-21,17.92340577986353,167.44851498500748
1745,Chris Mills,168,2000-01,11.836942922269188,167.36913262037544
8199,Shelvin Mack,202714,2014-15,14.31325383985931,167.2963177493528
11461,Jevon Carter,1628975,2021-22,8.286324291855149,167.21318104230318
4165,Robert Swift,2741,2005-06,17.273928241262716,167.18537993694787
11993,Jaxson Hayes,1629637,2022-23,15.350847820665814,167.1272016614177
11238,CJ Elleby,1629604,2021-22,12.111687126793957,167.03189904357365
1919,Larry Robinson,1683,2000-01,14.416276717874194,166.9927696877919
436,Andrew Lang,457,1997-98,10.078323115924261,166.89612734270446
3790,Walter McCarty,962,2004-05,10.402232459250067,166.81435167416018
9800,Dion Waiters,203079,2018-19,12.792760969207986,166.79712757065312
7259,Rodrigue Beaubois,201958,2012-13,11.239151089986366,166.74569578615956
1317,Calbert Cheaney,384,1999-00,8.018212323758654,166.74274734655373
1330,Chris Crawford,1544,1999-00,14.366861720462797,166.6836155171598
5775,Joey Graham,101121,2009-10,10.464341828971593,166.6728591673338
11878,DeAndre Jordan,201599,2022-23,16.145752194395154,166.42373707818862
4001,Jason Hart,2078,2005-06,7.331979338235832,166.42327530768753
7962,Ian Mahinmi,101133,2014-15,14.594792488142014,166.29810802647862
11349,Elfrid Payton,203901,2021-22,10.70712594808306,166.2665901005849
8886,JR Smith,2747,2016-17,8.724128430423901,166.15866913119456
5335,Joe Alexander,201570,2008-09,11.926014618710797,166.05436546598767
4779,Chris Quinn,200809,2007-08,14.052894383586892,166.01817072494526
11482,Jose Alvarado,1630631,2021-22,18.770394436258048,165.82649815161218
11004,Markieff Morris,202693,2020-21,11.02479560618289,165.7726372222622
4000,Jason Collins,2215,2005-06,6.505535418978518,165.6771575828278
1579,Ricky Davis,1729,1999-00,17.123788060064214,165.46273964998943
10373,J.J. Barea,200826,2019-20,22.58837960774641,165.314375480004
10156,Tyrone Wallace,1627820,2018-19,9.237519689904591,165.26773515375731
11172,Willy Hernangomez,1626195,2020-21,24.01732723456264,165.0935045978687
4634,Shaquille O'Neal,406,2006-07,21.80130884054533,165.03402543355736
7197,Matt Bonner,2588,2012-13,14.086681996058378,164.99558100178447
4864,Ira Newble,1956,2007-08,11.87209024608205,164.94897655896912
9099,Salah Mejri,1626257,2016-17,16.656416678475846,164.91862012260057
269,Lucious Harris,446,1996-97,11.262492666618469,164.84668926098442
2385,Mitch Richmond,782,2001-02,13.994937691895542,164.8281683795817
7762,Travis Outlaw,2566,2013-14,12.561855539225744,164.70861189765404
5966,Toney Douglas,201962,2009-10,15.897542216536394,164.5564415425488
9456,Kevon Looney,1626172,2017-18,14.876974108338885,164.52796387396134
1308,Brian Shaw,216,1999-00,11.330863068460381,164.4712653232833
7779,Vitor Faverani,203543,2013-14,13.500948361959022,164.39817110086125
3028,Danny Fortson,1504,2003-04,18.71236091804444,164.3696891392203
6174,Ike Diogu,101113,2010-11,16.691137383780426,164.3291814196597
6668,Jon Leuer,202720,2011-12,19.952432173421407,164.2957736808789
4658,Thabo Sefolosha,200757,2006-07,10.438580981179097,164.2458627797324
65,Cherokee Parks,685,1996-97,15.696621423573383,164.1889941953855
6171,Henry Walker,201611,2010-11,13.010513666495717,164.18061778994175
11719,Tony Bradley,1628396,2021-22,17.570673228430937,164.1244034303651
2812,Nikoloz Tskitishvili,2401,2002-03,6.578951819620527,164.03673356257158
567,Doug West,28,1997-98,6.617843298248354,163.96675433482676
9361,JaVale McGee,201580,2017-18,24.664281748154785,163.8651517499659
11056,P.J. Tucker,200782,2020-21,6.642134913862126,163.84708390974376
1309,Brian Skinner,1730,1999-00,15.393403970207753,163.7542144989882
