,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
157,248,George Lynch,George,1610612755,PHI,30.0,50,36,14,0.72,1596.2016666666666,154,346,0.445,14,44,0.318,73,103,0.709,123,247,370,84,59,62,24,48,138,0,395,100,1164.0,4,0,1035.0,9,1,147,23,64,124,129,173,140,141,151,129,129,239,23,37,32,127,144,38,95,391,365,70,131,66,87,81,16,95
158,45,George McCloud,George,1610612743,DEN,34.0,49,26,23,0.531,1187.8116666666667,151,387,0.39,44,135,0.326,100,118,0.847,30,104,134,159,70,31,12,28,98,0,446,-114,904.3,0,0,869.0,37,93,297,190,125,130,112,313,60,53,146,94,112,59,201,164,178,54,119,143,166,319,265,70,110,376,128,181,16,126
159,1562,Gerard King,Gerard,1610612764,WAS,28.0,40,7,33,0.175,659.865,84,166,0.506,0,0,0.0,36,45,0.8,37,85,122,30,43,14,11,11,90,0,204,-110,427.4,1,0,406.0,200,329,391,396,227,210,233,42,256,338,256,221,232,115,171,201,200,238,201,258,176,189,246,70,222,370,240,128,16,239
160,779,Glen Rice,Glen,1610612752,NYK,34.0,43,26,17,0.605,1278.6033333333332,200,447,0.447,49,126,0.389,90,106,0.849,45,141,186,45,50,25,8,15,107,0,539,114,878.7,2,0,885.0,179,93,216,147,108,86,87,168,51,60,61,106,122,57,137,111,118,196,173,178,207,229,286,70,86,56,133,104,16,121
161,299,Glenn Robinson,Glenn,1610612749,MIL,28.0,45,29,16,0.644,1686.3566666666666,398,848,0.469,27,93,0.29,187,223,0.839,76,254,330,160,134,52,45,43,133,0,1010,154,1803.0,10,0,1721.0,142,56,196,98,45,15,16,104,102,85,181,29,35,72,72,34,44,52,20,65,47,379,357,70,18,38,27,35,16,25
162,255,Grant Hill,Grant,1610612753,ORL,28.0,4,1,3,0.25,132.20666666666668,19,43,0.442,1,1,1.0,16,26,0.615,8,17,25,25,11,5,2,4,9,0,55,-29,132.5,0,0,120.0,402,405,25,375,356,342,352,180,219,287,1,292,287,321,326,347,348,253,330,334,320,89,38,70,337,269,333,181,16,335
163,3,Grant Long,Grant,1610612763,VAN,35.0,35,9,26,0.257,827.22,85,184,0.462,2,8,0.25,58,83,0.699,42,93,135,41,32,37,7,11,92,0,230,-108,553.5,0,0,496.0,245,310,342,371,195,208,219,125,204,212,202,164,154,257,147,185,177,210,236,112,217,189,251,70,207,369,204,181,16,211
164,21,Greg Anthony,Greg,1610612757,POR,33.0,46,31,15,0.674,681.9333333333333,77,198,0.389,49,119,0.412,17,27,0.63,15,29,44,65,38,32,3,3,48,0,220,-13,437.3,0,0,448.0,123,23,171,65,221,222,208,316,51,66,37,284,282,311,275,312,309,153,218,138,297,70,147,70,211,228,239,181,16,228
165,1761,Greg Buckner,Greg,1610612742,DAL,24.0,16,10,6,0.625,393.8233333333333,38,98,0.388,1,3,0.333,35,46,0.761,35,49,84,18,18,18,5,16,57,1,112,51,290.8,0,0,261.0,352,299,58,118,286,297,291,319,219,248,124,225,230,174,181,276,255,289,299,231,253,236,166,18,282,105,281,181,16,282
166,323,Greg Foster,Greg,1610612747,LAL,32.0,45,29,16,0.644,366.7683333333333,46,104,0.442,1,3,0.333,10,14,0.714,22,73,95,28,20,7,10,3,62,1,103,-75,290.0,0,0,261.0,142,56,196,98,299,274,287,179,219,248,124,323,335,231,243,228,232,246,288,308,185,70,177,18,298,343,282,181,16,282
167,731,Greg Ostertag,Greg,1610612762,UTA,28.0,46,31,15,0.674,831.1183333333333,69,144,0.479,0,0,0.0,59,98,0.602,76,136,212,9,40,11,83,27,124,0,197,78,706.9,0,0,606.0,123,23,171,65,194,235,245,80,256,338,256,161,133,329,72,119,95,335,212,280,16,312,332,70,223,86,168,181,16,182
168,165,Hakeem Olajuwon,Hakeem,1610612745,HOU,38.0,38,19,19,0.5,967.3983333333333,163,341,0.478,0,1,0.0,72,111,0.649,79,169,248,41,45,48,56,15,95,0,398,15,1024.1,4,0,895.0,218,181,250,217,163,115,132,85,256,287,256,131,117,298,69,80,74,210,191,71,31,229,256,70,130,148,105,81,16,119
169,2069,Hanno Mottola,Hanno,1610612737,ATL,24.0,46,16,30,0.348,563.6066666666667,63,135,0.467,0,1,0.0,40,53,0.755,26,73,99,15,44,7,5,7,95,0,166,-69,299.3,0,0,304.0,123,208,372,312,247,244,250,110,256,287,256,208,215,183,224,228,223,299,195,308,253,133,256,70,242,335,276,181,16,266
170,2045,Hedo Turkoglu,Hedo,1610612758,SAC,22.0,41,26,15,0.634,635.1683333333333,66,146,0.452,13,35,0.371,45,61,0.738,27,83,110,36,29,28,15,9,74,0,190,109,476.0,1,0,435.0,195,93,171,115,232,241,244,151,146,155,78,194,199,206,218,207,213,222,247,162,148,161,204,70,228,61,228,128,16,232
171,765,Hersey Hawkins,Hersey,1610612766,CHH,34.0,44,22,22,0.5,570.6166666666667,45,113,0.398,13,37,0.351,42,50,0.84,15,51,66,58,12,23,5,9,39,0,145,-26,383.2,0,0,338.0,165,149,284,217,244,278,278,300,146,154,104,202,219,70,275,269,275,172,325,191,253,161,121,70,257,264,250,181,16,252
172,270,Horace Grant,Horace,1610612747,LAL,35.0,43,30,13,0.698,1342.5116666666668,134,297,0.451,0,1,0.0,60,80,0.75,124,182,306,73,24,25,32,12,105,1,328,142,951.7,8,0,821.0,179,40,131,44,99,149,154,156,256,287,256,156,159,186,22,70,49,137,272,178,68,204,283,18,162,44,122,50,16,135
173,458,Howard Eisley,Howard,1610612742,DAL,28.0,50,31,19,0.62,1613.4183333333333,194,480,0.404,81,198,0.409,77,90,0.856,18,119,137,205,72,70,10,17,140,0,546,143,1185.9,1,0,1129.0,9,23,250,126,60,89,77,280,11,14,41,124,142,51,259,149,171,34,115,23,185,245,371,70,83,43,83,128,16,82
174,93,Hubert Davis,Hubert,1610612764,WAS,31.0,47,30,17,0.638,1184.4416666666666,125,287,0.436,54,123,0.439,35,41,0.854,17,88,105,59,51,27,1,12,85,0,339,89,586.5,0,0,613.0,92,40,216,109,126,164,158,198,39,63,24,225,244,52,262,194,219,169,170,168,346,204,234,70,157,77,195,181,16,179
175,1134,Ike Austin,Ike,1610612763,VAN,31.0,43,12,31,0.279,701.1883333333334,80,223,0.359,6,23,0.261,26,37,0.703,40,143,183,49,49,20,20,11,81,0,192,-45,556.1,2,0,510.0,179,270,379,363,216,214,194,358,170,171,200,252,254,250,155,105,120,185,174,214,110,189,224,70,227,304,203,104,16,206
176,1956,Ira Newble,Ira,1610612759,SAS,26.0,22,14,8,0.636,163.765,21,52,0.404,4,9,0.444,6,14,0.429,13,21,34,6,7,2,4,7,14,0,52,-54,112.8,0,0,108.0,321,238,79,110,345,337,339,282,183,208,20,357,335,379,290,337,330,343,354,369,277,133,56,70,340,315,348,181,16,345
177,375,Isaiah Rider,Isaiah,1610612747,LAL,30.0,46,31,15,0.674,841.9483333333334,136,313,0.435,29,72,0.403,60,68,0.882,26,72,98,71,68,18,5,15,73,0,361,-13,586.1,0,0,605.0,123,23,171,65,191,147,144,202,97,105,46,156,186,28,224,231,225,142,123,231,253,229,200,70,148,228,196,181,16,184
178,462,J.R. Reid,J.R.,1610612739,CLE,33.0,6,2,4,0.333,39.913333333333334,2,5,0.4,0,0,0.0,6,8,0.75,5,3,8,1,1,2,1,0,4,0,10,-17,29.1,0,0,25.0,386,388,33,319,396,400,403,292,256,338,256,357,361,186,352,396,390,391,404,369,346,1,20,70,391,244,394,181,16,395
179,2074,Jabari Smith,Jabari,1610612758,SAC,24.0,2,0,2,0.0,6.251666666666667,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,1,0,0,0,1,0,3,-2,3.2,0,0,4.0,417,416,16,416,418,407,414,50,256,338,256,390,390,358,407,407,412,407,404,404,376,1,5,70,407,175,416,181,16,414
180,1521,Jacque Vaughn,Jacque,1610612762,UTA,26.0,47,32,15,0.681,914.0566666666666,102,227,0.449,16,35,0.457,77,97,0.794,10,77,87,191,81,28,3,17,79,0,297,-40,699.9,0,0,653.0,92,12,171,59,172,191,193,163,132,155,18,124,137,127,311,220,247,41,97,162,297,245,220,70,177,296,170,181,16,165
181,1751,Jahidi White,Jahidi,1610612764,WAS,25.0,39,10,29,0.256,861.0333333333333,110,211,0.521,0,1,0.0,97,160,0.606,98,194,292,11,69,20,66,30,130,1,317,-54,872.9,5,0,792.0,210,299,367,372,184,181,200,26,256,287,256,99,67,326,43,56,56,322,122,214,28,329,347,18,166,315,135,75,16,142
182,2054,Jake Tsakalidis,Jake,1610612756,PHX,22.0,27,15,12,0.556,388.8933333333333,44,91,0.484,0,0,0.0,23,39,0.59,25,54,79,11,33,8,27,12,55,0,111,-34,294.3,0,0,271.0,292,228,117,172,287,283,297,72,256,338,256,265,248,333,229,259,259,322,233,295,86,204,160,70,285,279,280,181,16,279
183,2063,Jake Voskuhl,Jake,1610612741,CHI,23.0,6,0,6,0.0,43.15833333333333,4,10,0.4,0,0,0.0,4,6,0.667,5,7,12,1,4,4,1,2,10,0,12,-32,38.9,0,0,35.0,386,416,58,416,392,387,391,292,256,338,256,368,372,280,352,384,378,391,375,344,346,53,42,70,386,273,384,181,16,382
184,147,Jalen Rose,Jalen,1610612754,IND,28.0,38,16,22,0.421,1566.4433333333334,306,677,0.452,25,89,0.281,177,214,0.827,22,174,196,200,113,33,30,30,117,0,814,-79,1425.2,1,0,1361.0,218,208,284,278,66,38,38,152,108,89,190,35,45,87,243,78,108,37,38,130,77,329,312,70,37,349,55,128,16,51
185,2048,Jamaal Magloire,Jamaal,1610612766,CHH,23.0,43,22,21,0.512,622.7316666666667,69,154,0.448,0,1,0.0,52,74,0.703,61,118,179,13,40,7,46,16,77,0,190,26,543.3,0,0,488.0,179,149,276,209,234,235,239,165,256,287,256,177,174,250,96,151,127,311,212,308,46,236,214,70,228,132,209,181,16,216
186,2037,Jamal Crawford,Jamal,1610612741,CHI,21.0,34,3,31,0.088,438.35833333333335,37,120,0.308,14,44,0.318,5,8,0.625,3,37,40,62,42,20,12,1,32,0,93,-116,288.0,0,0,273.0,250,376,379,414,279,300,268,380,140,141,151,363,361,315,372,298,314,162,205,214,166,29,104,70,309,378,284,181,16,278
187,469,Jamal Mashburn,Jamal,1610612766,CHH,28.0,46,23,23,0.5,1789.795,347,828,0.419,63,187,0.337,167,219,0.763,62,286,348,217,130,46,5,46,108,0,924,49,1690.1,12,1,1654.0,123,136,297,217,29,25,17,243,26,20,123,38,38,173,94,25,38,28,24,79,253,385,288,70,27,106,34,28,6,28
188,1554,Jamal Robinson,Jamal,1610612748,MIA,27.0,6,2,4,0.333,71.66166666666666,3,22,0.136,0,2,0.0,0,0,0.0,3,8,11,2,3,6,0,2,7,0,6,-12,37.2,0,0,31.0,386,388,33,319,380,393,373,413,256,266,256,400,403,400,372,377,384,380,383,320,376,53,33,70,403,223,385,181,16,389
189,1899,James Posey,James,1610612743,DEN,24.0,51,27,24,0.529,1379.975,141,342,0.412,45,144,0.313,62,79,0.785,71,181,252,104,58,56,31,23,140,0,389,88,1050.4,2,0,964.0,1,79,321,195,93,140,131,257,58,44,158,153,162,140,83,72,73,107,147,52,72,292,371,70,133,78,100,104,16,108
190,381,James Robinson,James,1610612753,ORL,30.0,6,3,3,0.5,49.72833333333333,4,11,0.364,2,5,0.4,0,0,0.0,0,8,8,0,4,4,1,1,5,0,10,-5,30.6,0,0,30.0,386,376,25,217,388,387,387,346,204,229,48,400,403,400,407,377,390,407,375,344,346,29,26,70,391,192,392,181,16,391
191,994,Jamie Feick,Jamie,1610612751,NJN,26.0,1,1,0,1.0,22.183333333333334,1,5,0.2,0,0,0.0,0,2,0.0,2,7,9,2,2,2,1,0,3,0,2,-6,22.8,0,0,19.0,419,405,1,1,404,407,403,409,256,338,256,400,390,400,384,384,388,380,393,369,346,1,16,70,409,195,400,181,16,401
192,1114,Jaren Jackson,Jaren,1610612759,SAS,33.0,11,9,2,0.818,75.70166666666667,10,26,0.385,3,10,0.3,0,2,0.0,1,5,6,6,3,2,0,0,6,0,23,-15,42.2,0,0,42.0,364,310,16,10,376,361,364,327,191,204,169,400,390,400,398,390,393,343,383,369,376,1,28,70,369,236,380,181,16,380
193,679,Jason Caffey,Jason,1610612749,MIL,28.0,39,25,14,0.641,841.9733333333334,95,200,0.475,0,0,0.0,76,121,0.628,74,103,177,30,48,20,16,26,114,0,266,-15,583.4,1,0,545.0,210,109,147,101,190,195,205,93,256,338,256,127,110,313,78,167,130,238,180,214,132,308,303,70,193,236,197,128,16,200
194,2044,Jason Collier,Jason,1610612745,HOU,23.0,22,11,11,0.5,214.13833333333332,27,70,0.386,0,1,0.0,17,24,0.708,12,25,37,6,11,2,3,12,27,0,71,-57,128.4,0,0,124.0,321,284,103,217,329,323,319,325,256,287,256,284,291,240,299,324,318,343,330,369,297,204,92,70,323,321,336,181,16,334
195,467,Jason Kidd,Jason,1610612756,PHX,28.0,43,27,16,0.628,1704.735,229,568,0.403,39,130,0.3,189,233,0.811,46,218,264,417,160,94,12,24,104,0,686,94,1786.3,19,5,1618.0,179,79,196,117,43,71,56,286,73,59,169,26,28,105,132,45,69,4,6,6,166,300,280,70,54,72,28,16,1,31
196,1891,Jason Terry,Jason,1610612737,ATL,23.0,49,16,33,0.327,1804.895,339,770,0.44,40,108,0.37,179,213,0.84,28,129,157,249,153,60,7,51,123,0,897,-77,1506.9,2,0,1477.0,37,208,391,332,25,28,23,186,70,74,80,34,46,69,212,127,151,20,9,41,217,398,329,70,32,347,47,104,16,44
197,1715,Jason Williams,Jason,1610612758,SAC,25.0,41,28,13,0.683,1224.0166666666667,171,401,0.426,58,174,0.333,34,43,0.791,13,81,94,215,86,56,4,9,63,0,434,118,963.3,1,0,921.0,195,66,131,56,115,109,107,221,32,25,124,231,235,131,290,211,236,30,86,52,277,161,180,70,114,54,118,128,16,117
198,1902,Jeff Foster,Jeff,1610612754,IND,24.0,41,17,24,0.415,653.215,61,129,0.473,1,5,0.2,16,38,0.421,87,140,227,22,27,23,15,5,86,1,139,42,531.4,0,0,465.0,195,199,321,280,228,247,257,98,219,229,227,292,251,380,58,114,85,264,254,191,148,103,240,18,259,113,213,181,16,224
199,976,Jeff McInnis,Jeff,1610612746,LAC,26.0,49,16,33,0.327,1658.8616666666667,239,519,0.461,23,69,0.333,68,84,0.81,25,94,119,248,71,38,3,18,112,0,569,-206,1135.8,2,0,1041.0,37,208,391,332,52,59,66,129,113,113,124,138,152,107,229,182,208,21,118,108,297,251,299,70,78,412,91,104,16,94
200,1741,Jelani McCoy,Jelani,1610612760,SEA,23.0,46,23,23,0.5,731.3583333333333,94,175,0.537,0,0,0.0,27,70,0.386,59,105,164,40,53,12,28,26,98,0,215,-56,538.8,0,0,499.0,123,136,297,217,211,198,225,18,256,338,256,246,181,386,99,162,145,212,162,277,83,308,265,70,216,320,211,181,16,210
201,979,Jermaine O'Neal,Jermaine,1610612754,IND,22.0,47,20,27,0.426,1546.3916666666667,232,500,0.464,0,4,0.0,147,242,0.607,148,304,452,48,105,32,121,52,161,0,611,28,1579.4,24,0,1417.0,92,166,352,273,69,66,70,119,256,237,256,54,26,325,10,20,16,190,53,138,3,401,403,70,68,129,41,9,16,49
202,760,Jerome Kersey,Jerome,1610612749,MIL,39.0,18,12,6,0.667,203.67,22,51,0.431,0,1,0.0,7,14,0.5,8,27,35,14,5,11,7,0,33,0,51,-6,163.0,0,0,136.0,338,270,58,71,331,335,340,211,256,287,256,348,335,358,326,321,325,304,368,280,217,1,106,70,342,195,326,181,16,329
203,2040,Jerome Moiso,Jerome,1610612738,BOS,23.0,18,11,7,0.611,114.20166666666667,9,25,0.36,0,0,0.0,9,22,0.409,12,25,37,3,15,3,4,2,27,0,27,-16,81.9,0,0,81.0,338,284,70,139,360,365,367,351,256,338,256,331,302,384,299,324,318,371,317,355,277,53,92,70,364,240,363,181,16,358
204,966,Jerome Williams,Jerome,1610612761,TOR,28.0,29,11,18,0.379,703.915,80,176,0.455,0,2,0.0,62,83,0.747,82,155,237,29,43,34,8,19,67,0,222,-71,632.9,4,0,572.0,280,284,224,296,215,214,224,147,256,266,256,153,154,192,63,92,78,242,201,124,207,264,195,70,209,339,184,81,16,193
205,711,Jerry Stackhouse,Jerry,1610612765,DET,26.0,48,18,30,0.375,1876.53,458,1130,0.405,79,229,0.345,418,513,0.815,56,125,181,240,198,64,32,67,98,0,1413,-159,2080.2,4,0,2105.0,64,190,372,297,18,5,2,277,12,10,113,1,1,101,107,138,122,24,1,30,68,419,265,70,2,402,11,81,16,5
206,754,Jim Jackson,Jim,1610612739,CLE,30.0,35,8,27,0.229,1159.0016666666668,155,432,0.359,23,65,0.354,110,130,0.846,37,114,151,106,89,32,6,29,105,0,443,-210,808.2,1,0,799.0,245,318,352,388,131,122,96,357,113,122,100,82,103,61,171,156,156,100,79,138,237,324,283,70,113,413,142,128,16,140
207,29,Jim McIlvaine,Jim,1610612751,NJN,28.0,18,7,11,0.389,194.465,10,28,0.357,0,0,0.0,8,12,0.667,8,27,35,4,9,7,15,3,35,0,28,-43,133.0,0,0,111.0,338,329,103,288,335,361,363,359,256,338,256,338,342,280,326,321,325,360,343,308,148,70,112,70,360,299,332,181,16,339
208,693,Joe Smith,Joe,1610612765,DET,25.0,38,15,23,0.395,1060.5483333333334,180,440,0.409,0,2,0.0,130,172,0.756,88,186,274,45,46,24,25,30,132,1,490,-47,987.3,7,0,907.0,218,228,297,286,149,100,90,268,256,266,256,61,58,181,55,65,60,196,188,186,91,329,353,18,98,307,110,57,16,118
209,2038,Joel Przybilla,Joel,1610612749,MIL,21.0,22,16,6,0.727,181.515,6,23,0.261,0,0,0.0,1,6,0.167,19,27,46,1,7,2,20,6,39,0,13,-43,128.7,0,0,104.0,321,208,58,19,341,379,368,401,256,338,256,390,372,399,256,321,305,391,354,369,110,115,121,70,381,299,335,181,16,349
210,680,John Amaechi,John,1610612753,ORL,30.0,48,25,23,0.521,1192.3016666666667,165,417,0.396,0,5,0.0,114,182,0.626,49,123,172,44,82,19,15,45,105,0,444,-136,736.4,0,0,728.0,64,109,297,200,123,110,101,304,256,229,256,79,56,314,123,144,137,203,95,227,148,383,283,70,111,389,160,181,16,151
211,715,John Coker,John,1610612744,GSW,29.0,6,2,4,0.333,32.068333333333335,1,8,0.125,0,0,0.0,0,0,0.0,3,2,5,2,2,1,0,0,4,0,2,2,12.0,0,0,11.0,386,388,33,319,400,407,396,414,256,338,256,400,403,400,372,403,396,380,393,390,376,1,20,70,409,168,408,181,16,407
212,180,John Crotty,John,1610612762,UTA,31.0,7,6,1,0.857,69.09166666666667,4,15,0.267,1,2,0.5,4,4,1.0,5,1,6,5,6,4,0,3,10,0,13,26,33.7,0,0,33.0,383,342,7,8,382,387,381,399,219,266,10,368,380,1,352,407,393,352,362,344,376,70,42,70,381,132,388,181,16,386
213,317,John Starks,John,1610612762,UTA,35.0,40,28,12,0.7,1202.205,160,391,0.409,29,95,0.305,55,71,0.775,17,66,83,90,53,36,7,13,110,0,404,100,714.6,0,0,692.0,200,66,117,37,118,117,110,267,97,84,167,167,179,156,262,242,258,121,162,116,217,218,292,70,126,66,167,181,16,160
214,304,John Stockton,John,1610612762,UTA,39.0,47,32,15,0.681,1433.9883333333332,185,375,0.493,36,71,0.507,139,173,0.803,30,101,131,439,116,83,13,22,115,0,545,308,1532.7,14,0,1343.0,92,12,171,59,84,94,117,60,81,110,9,58,57,113,201,170,183,2,36,11,160,283,305,70,84,1,43,24,16,54
215,961,John Wallace,John,1610612765,DET,27.0,29,10,19,0.345,368.82,76,167,0.455,1,9,0.111,26,36,0.722,20,45,65,14,26,8,12,10,54,0,179,-67,312.0,0,0,299.0,280,299,250,313,298,227,231,146,219,208,248,252,258,226,252,286,276,304,261,295,166,177,156,70,237,333,268,181,16,267
216,271,Johnny Newman,Johnny,1610612751,NJN,37.0,51,17,34,0.333,1146.165,141,352,0.401,31,104,0.298,136,154,0.883,24,82,106,72,61,38,4,31,145,0,449,-146,749.2,0,0,742.0,1,199,398,319,137,140,126,291,90,79,173,59,74,26,235,209,218,139,137,108,277,334,383,70,109,394,155,181,16,148
217,468,Jon Barry,Jon,1610612758,SAC,31.0,44,30,14,0.682,798.1933333333334,84,207,0.406,40,108,0.37,55,64,0.859,14,65,79,106,43,25,6,4,48,0,263,103,566.8,0,0,550.0,165,40,147,57,200,210,201,276,70,74,80,167,193,45,281,244,259,100,201,178,237,89,147,70,195,65,199,181,16,199
218,1886,Jonathan Bender,Jonathan,1610612754,IND,20.0,36,16,20,0.444,374.78,41,125,0.328,8,33,0.242,30,43,0.698,10,44,54,21,27,4,18,9,47,0,120,-50,255.3,0,0,247.0,228,208,259,266,292,293,261,372,162,159,216,244,235,259,311,288,297,269,254,344,118,161,142,70,274,312,296,181,16,290
219,146,Jud Buechler,Jud,1610612765,DET,33.0,39,15,24,0.385,571.2266666666667,63,124,0.508,27,55,0.491,9,12,0.75,17,62,79,31,18,15,10,4,62,0,162,45,360.3,0,0,349.0,210,228,321,294,243,244,265,36,102,129,15,331,342,186,262,248,259,234,299,251,185,89,177,70,245,111,253,181,16,249
220,1908,Jumaine Jones,Jumaine,1610612755,PHI,22.0,35,25,10,0.714,328.92,48,110,0.436,6,26,0.231,13,20,0.65,28,50,78,7,18,10,11,7,29,0,115,-13,264.1,0,0,248.0,245,109,97,26,308,270,282,195,170,168,218,308,309,295,212,270,262,339,299,286,176,133,98,70,279,228,293,181,16,288
221,436,Juwan Howard,Juwan,1610612742,DAL,28.0,49,12,37,0.245,1803.46,355,745,0.477,0,0,0.0,170,224,0.759,108,238,346,139,156,42,19,59,169,1,880,-187,1530.7,8,0,1487.0,37,270,417,381,27,21,25,88,256,338,256,37,34,177,36,38,40,68,8,95,114,412,413,18,34,409,44,50,16,41
222,252,Karl Malone,Karl,1610612762,UTA,37.0,46,31,15,0.674,1731.7233333333334,382,781,0.489,0,2,0.0,295,384,0.768,67,334,401,207,138,47,36,54,124,1,1059,218,1961.7,18,0,1833.0,123,23,171,65,40,18,21,66,256,266,256,5,6,165,89,15,26,33,18,73,58,406,332,18,16,13,14,18,16,16
223,1496,Keith Van Horn,Keith,1610612751,NJN,25.0,18,7,11,0.389,601.5666666666667,111,259,0.429,20,55,0.364,51,64,0.797,25,97,122,27,29,20,9,27,55,0,293,-36,537.9,2,0,520.0,338,329,103,288,237,179,174,216,122,129,90,178,193,121,229,179,200,249,247,214,196,312,160,70,180,286,212,104,16,203
224,1509,Kelvin Cato,Kelvin,1610612745,HOU,26.0,7,1,6,0.143,72.55333333333333,6,11,0.545,0,0,0.0,1,5,0.2,6,8,14,0,2,2,2,1,13,0,13,11,39.8,0,0,35.0,383,405,58,402,379,379,387,16,256,338,256,390,379,396,344,377,370,407,393,369,320,29,52,70,381,152,383,181,16,382
225,383,Kendall Gill,Kendall,1610612751,NJN,33.0,31,9,22,0.29,889.155,107,323,0.331,4,14,0.286,65,90,0.722,32,99,131,87,48,47,7,28,64,1,283,-90,684.7,0,0,613.0,270,310,284,359,176,183,140,371,183,198,185,146,142,226,193,175,183,123,180,73,217,319,186,18,183,358,174,181,16,179
226,72,Kenny Anderson,Kenny,1610612738,BOS,30.0,26,12,14,0.462,680.6,75,194,0.387,11,32,0.344,46,54,0.852,15,49,64,109,40,37,2,12,54,0,207,-11,524.3,0,0,469.0,295,270,147,252,223,230,212,321,152,160,117,191,212,54,275,276,278,97,212,112,320,204,156,70,221,218,217,181,16,221
227,1903,Kenny Thomas,Kenny,1610612745,HOU,23.0,47,23,24,0.489,1155.3683333333333,127,285,0.446,22,72,0.306,56,77,0.727,70,185,255,51,79,25,26,25,125,1,332,114,788.5,3,0,762.0,92,136,321,243,132,160,162,172,115,105,165,166,166,218,85,68,72,183,101,178,89,304,339,18,161,56,149,95,16,145
228,2030,Kenyon Martin,Kenyon,1610612751,NJN,23.0,50,16,34,0.32,1650.615,235,544,0.432,0,4,0.0,80,140,0.571,111,248,359,78,91,58,88,25,210,1,550,-251,1444.8,7,0,1279.0,9,208,398,338,54,63,62,210,256,237,256,120,89,341,33,35,36,132,73,47,13,304,422,18,82,417,54,57,16,58
229,1721,Keon Clark,Keon,1610612761,TOR,26.0,48,27,21,0.563,1059.7516666666668,128,286,0.448,0,0,0.0,93,159,0.585,88,185,273,45,61,21,73,42,148,0,349,-9,965.1,1,0,855.0,64,79,276,170,150,157,160,167,256,338,256,103,68,336,55,68,61,196,137,206,24,376,387,70,151,210,117,128,16,129
230,236,Kevin Edwards,Kevin,1610612763,VAN,35.0,30,9,21,0.3,468.77666666666664,43,128,0.336,5,18,0.278,32,39,0.821,14,48,62,40,32,23,4,11,34,0,123,-39,306.4,0,0,284.0,275,310,276,356,265,285,258,368,178,185,193,240,248,93,281,281,284,212,236,191,277,189,108,70,270,292,272,181,16,273
231,708,Kevin Garnett,Kevin,1610612750,MIN,25.0,50,32,18,0.64,1982.53,448,947,0.473,14,38,0.368,229,297,0.771,120,421,541,239,145,65,76,24,133,1,1139,133,2424.7,31,1,2215.0,9,12,224,102,6,6,10,97,140,152,85,12,18,161,25,3,5,25,13,29,21,300,357,18,9,49,1,4,6,1
232,1563,Kevin Ollie,Kevin,1610612755,PHI,28.0,42,24,18,0.571,577.6983333333334,38,105,0.362,0,1,0.0,36,46,0.783,8,48,56,85,30,17,1,9,52,0,112,-2,330.7,0,0,289.0,189,128,224,166,241,297,286,349,256,287,256,221,230,142,326,281,290,125,246,239,346,161,154,70,282,175,262,181,16,270
233,788,Kevin Willis,Kevin,1610612743,DEN,38.0,49,23,26,0.469,1088.2216666666666,172,375,0.459,1,3,0.333,82,107,0.766,96,212,308,31,49,26,32,23,124,2,427,-134,968.1,7,0,883.0,37,136,342,249,142,108,117,137,219,248,124,115,120,168,46,48,48,234,174,172,68,292,332,2,117,387,116,57,16,122
234,2039,Keyon Dooling,Keyon,1610612746,LAC,21.0,44,14,30,0.318,731.745,86,205,0.42,11,38,0.289,83,126,0.659,2,50,52,96,62,22,8,16,63,0,266,-12,500.4,0,0,485.0,165,238,372,343,210,206,202,240,152,152,183,114,107,291,384,270,300,114,135,201,207,236,180,70,193,223,225,181,16,217
235,2064,Khalid El-Amin,Khalid,1610612741,CHI,22.0,44,5,39,0.114,840.4683333333334,111,287,0.387,27,78,0.346,50,64,0.781,21,52,73,135,48,45,2,21,87,0,299,-167,682.1,0,0,628.0,165,355,420,409,192,179,158,320,102,96,110,184,193,145,248,267,269,72,180,85,320,277,242,70,175,405,176,181,16,174
236,977,Kobe Bryant,Kobe,1610612747,LAL,22.0,47,31,16,0.66,1972.645,504,1092,0.462,52,164,0.317,347,400,0.868,72,209,281,216,151,82,34,52,153,0,1407,232,2265.2,7,1,2188.0,92,23,196,87,9,1,3,126,44,29,154,3,5,38,81,50,59,29,10,12,64,401,396,70,3,9,3,57,6,2
